label,0,1,2,3,4,5,6,7,8,9,rank_percentage
Chief of Party,Lawyer,Acquisition Specialist,Chief Executive Officer,Banking Methodology Specialist,Website Moderator,Program Developer,Environmental Education Program Manager,Senior Manual QA Engineer,Project Manager for Cross border Programs,Credit Services Manager,0.7783299624386015
Quality Assurance Health Systems Management Advisor,"Trainer Lecturer, Legislative Aspects of Anti Corruption",International Purchase Teacher,Security Guard,Junior Automated Test Engineer,Community Health Education (CHE) Technical Coordinator,IT Manager on Franchise,Shift Manager of Achajour Caf,Chief Accountant,Lawyer,Accountant Cashier,0.9179427911008379
Teacher of Information Technologies,Credit Risk Chief Specialist,Operator,Java Software Developer UI Specialist,Project Coordinator,C++ Software Developer,Administrative Assistant,Security Guard,Lawyer,Irrigation and Water Management Specialist,Branch Manager,0.30603871713377634
Cashier,Community Health Education (CHE) Technical Coordinator,Veterinary Project Coordinator,Chief Accountant,Lawyer,Accountant Cashier,R&D Engineer II,Technical Writer,Software Engineer User's Interface and Flows Department,Game Developer,Branch Cashier Operator,0.8482519503033805
Medical Monitor,Sales Manager,iPh1 Application Developer,System DB Administrator,TV Producer,Technical Advisor Engineer,Receptionist Executive Assistant,Specialist in IT and Automation Division Technical Support Unit,An American MBA in the European Union,Credit Department Head,"Intermediate QA Analyst, Functional Testing",0.35954926321872294
"Teleph1 Operator, FSN 4; FP AA*","Senior Specialist, Small Lending Department",Secretary for Reception,Rental Agent,Senior Credit Adviser (Yerevan),UNIX System Administrator,Finance and Administration Manager,Medical Representative,Sales Support Manager,Sales Manager,Security Specialist,0.1372435712221901
English as a Second Language TOEFL TWE TSE Instructors,Java Software Developer UI Specialist,Legal Adviser,Web Developer,"Program Manager, Community Business Development (CBD)",Software Engineer,Web Technology Project Manager,Market Development Manager,ASP.Net Developer,Customer Support Specialist,Branch Representative Intern,0.2777232013868824
Programs Manager,Utopian World Championship A_PHONENUMBER,Head of the Department on Centralized Liabilities and Cash,Sales Manager,Market Developer,"Senior QA Engineer, Validation Department",Corporative Services Marketing and Technologies Development,Front Desk Supervisor,Financial Manager,IT Specialist,Water and Wastewater Specialist,0.4406818838485987
Proposal Writer,Chief Accountant,Lawyer,Accountant Cashier,R&D Engineer II,Technical Writer,Software Engineer User's Interface and Flows Department,Game Developer,Branch Cashier Operator,Community Health Education (CHE) Technical Coordinator,Shift Manager of Achajour Caf,0.9775787344698064
English Language Conversation Partners,Information Security Specialist,Web Developer,Credit Officer in Ashtarak Branch,HR Specialist,Senior PHP Developer,Database Architect,Country Manager,R&D Manager,Ad Developer,Electrical Engineer,0.41820283155157467
Accountant,Senior FronA_PHONENUMBERd Developer,Senior Web Developer,Web Developer,Legal Adviser,Java Software Developer UI Specialist,Junior Automated Test Engineer,Security Guard,Information Security Management Division Specialist,International Purchase Teacher,Shift Manager of Achajour Caf,0.26015602427044204
Trainers Consultants and Moderators Facilitators,Final Evaluation Consultant,Marketing Manager,Restaurant Manager,Customs Manager,Help Desk Officer,Lori Development Manager,An American MBA in the European Union,Medical Representative,"Economist Researcher, Economic Research Department",Specialist Assisting to Public Bodies Policy and Legal Acts,0.27587402484830975
Chief Supervisor of Programs Department,MIS consultant for AREGAK micro credit program,Cash Management Specialist,Agricultural Economist,C# .Net Senior Developer Team Leader,Persian Language Independent Contractor (Media Monitoring),Architect,Senior Software Engineer,Java Developer,Game Analytics Specialist,Director of Marketing,0.11343542328806704
Manufacturing Chief,IT Director System Administrator,Roaming Technical Support Engineer,Email Marketing Assistant,English Language Teacher,Agroprocessing Cluster Specialist,Tourism Department Operator,Program Assistant,TEFL Technical Coordinator for Pre Service Training,Yearly Photojournalism Course,"Head of International Risk Management Unit, Financial Department",0.07321583357411153
Driver,Methodology Group Specialist,Volunteer,National Expert on Rural Energy,Legal Consultant Lawyer,Medical Representative,Ne2rk Administrator,Chief Supervisor of Programs Department,"Secretary, FSN 5; FP 9*",Team Reporting Project for Journalists,Bilateral Diplomacy,0.25876914186651256
General Manager,Power Engineer of Design Department,Marketing Coordinator,Head of the Development and Marketing Department,Software Engineer of Wireless Ne2rk Embedded Software,JAVA Developer,Java Software Developer UI Specialist,Financial Director,Secretary for Reception,Telecom Installer Engineer,Chief Accountant,0.7618029471251083
Experts,Refugee Programme Coordinator,Java Software Developer UI Specialist,Senior Web Developer,Specialist of Brokerage Services,Administrative Assistant to the Commercial Director,Internal Auditor,Client Manager of Retail Banking Unit Sayat Nova Branch,1C Programmer,Sales and Marketing Manager,Web Developer,0.2602138110372725
"Online Business Associates (part time, work from home)",Rental Agent,Sales Support Manager,Project Acquisition Specialist,English as a Second Language TOEFL TWE TSE Instructors,Administrative Assistant Receptionist,Loan Officer,Chief Operating Officer (COO),Child Welfare Advocacy Officer,Warehouse Manager,Senior Software Engineer,0.19803524992776655
Loan Promoter,Senior Credit Adviser (Yerevan),Customer Clearance Specialist,Sales Support Manager,Secretary for Reception,Senior Software Developer,"Technical Marketing Engineer, Design to Silicon Division",Project Acquisition Specialist,English as a Second Language TOEFL TWE TSE Instructors,Administrative Assistant Receptionist,Loan Officer,0.4122507945680439
Country Director,Senior Credit Adviser (Yerevan),Secretary for Reception,Rental Agent,Marketing Specialist,Junior Auditor,Senior Software Developer,"Technical Marketing Engineer, Design to Silicon Division",Manager on Interaction with Internet Service Providers,Customer Clearance Specialist,Project Acquisition Specialist,0.41409997110661656
Regional Director,"Data Administrator 2 IT Division, Financial Monitoring Center",Steward,"Card Service Unit Specialist, IT and Automation Division",FLEX Future Leaders Exchange Program,Contractor Intern,Customer Care Representative,Deputy Chief Accountant,Credit Officer in Ashtarak Branch,Cost Analyst,Ne2rk Administrator,0.29095637099104305
Administrative Assistant Secretary,Sales Consultant,1C Programmer,Embedded Linux BSP Engineer,SW Developer,Suitably qualified professional firms or groups of individual,PHP MySQL Web Developers Programmers,HR Manager,Senior Flash Developer,Treasury Officer,"Software Engineer, Senior II SEG",0.5381681594914764
Program Expert,Engineer,Loan Spesialist,Specialist of the Analytical Department,Program Office Manager,Senior Software Performance Engineer,Engineer Sales Representative,Instructional Staff Coordinator,Financial Director,Import Manager,Embedded Software Engineer,0.060791678705576425
Project Coordinator,Risk Manager,Radiologist,JAVA Developer,Head of the Development and Marketing Department,Software Engineer of Wireless Ne2rk Embedded Software,Credit Risk Chief Specialist,C C++ Software Engineer,Pharmacist,Marketing and Advertising Manager,Sales Manager,0.44674949436579026
Salesman Trade agent,Leading Specialist of Credit Transactions and File Keeping,Designer,English Language Courses,Help Desk Operator,Financier Analyst,Engineer Electrician,Customer Service Manager,Programme Analyst (Socio Economic Governance),Mobile Access Ne2rks Planning and Optimization Leading Engineer,Project Geologist,0.1361456226524126
Administrative & Program Internships,Java Software Developer UI Specialist,Credit Risk Chief Specialist,Risk Management Center Senior Specialist (Monitoring),Chief Legal Counsel,Irrigation and Water Management Specialist,"Project Assistant, Education and Young People's Health and",Product Specialist,Automotive Service Manager,Administrative Assistant,Head of the Development and Marketing Department,0.37798324183761917
Admin Finance Clerk A_PHONENUMBER A_PHONENUMBER,Junior Automated Test Engineer,Shift Manager of Achajour Caf,Community Health Education (CHE) Technical Coordinator,IT Manager on Franchise,Chief Accountant,Lawyer,Accountant Cashier,R&D Engineer II,Technical Writer,Software Engineer User's Interface and Flows Department,0.40017336030049117
Software Developers,IT Director System Administrator,MIS consultant for AREGAK micro credit program,Cash Management Specialist,Agricultural Economist,C# .Net Senior Developer Team Leader,Persian Language Independent Contractor (Media Monitoring),Architect,Senior Software Engineer,Java Developer,Game Analytics Specialist,0.689338341519792
Training and Institutional Capacity Building Specialist,JAVA Developer,Software Engineer of Wireless Ne2rk Embedded Software,Power Engineer of Design Department,National Program Manager,Radiologist,"Project Assistant, Education and Young People's Health and",Chief Accountant,Chief Accountant,Marketing Coordinator,Communications and Development Coordinator,0.1294423577000867
Community Education Campaign to Combat STIs HIV AIDS,Senior Java Developer,IT Director System Administrator,Implementation Unit Monitoring and Evaluation Officer,Loan Specialist,Information Education Communication (IEC) Assistant,Real Estate Specialist,"Business Development Manager, Armenia",Corporate Customer Relationship Manager,iOS Objective C Developer,Java Developer,0.130655879803525
Director of Finance and Accounting,Roaming Technical Support Engineer,English Language Teacher,Agroprocessing Cluster Specialist,Tourism Department Operator,Program Assistant,TEFL Technical Coordinator for Pre Service Training,Yearly Photojournalism Course,"Head of International Risk Management Unit, Financial Department",Finance Manager,Accountant,0.7573533660791679
Accountant,Senior Flash Developer,.NET Senior Software Developer,Ad Developer,iPh1 iPad Software Developer,Junior Automated Test Engineer,Software QA Engineer,Senior FronA_PHONENUMBERd Developer,Shift Manager of Achajour Caf,Warehouse Agent,Community Health Education (CHE) Technical Coordinator,0.029933545218145046
Project Coordinator,Senior Software Developer,"Technical Marketing Engineer, Design to Silicon Division",Suitably qualified professional firms or groups of individual,PHP MySQL Web Developers Programmers,HR Manager,Senior Flash Developer,Treasury Officer,"Software Engineer, Senior II SEG",Business Analyst,Mathematics Teacher,0.9887893672349032
Graphic Designer,Junior Automated Test Engineer,Gardener,Shift Manager of Achajour Caf,Sales Manager,Community Health Education (CHE) Technical Coordinator,IT Manager on Franchise,"Trainer Lecturer, Legislative Aspects of Anti Corruption",Credit Adviser,Chemist Organic Polymer,Sales Agent in SME SoHo for Yerevan,0.16619474140421844
Administrative Assistant,Water to Market Project Specialist,Medical Representative,Community Nurse,Java Senior Software Developer,Senior FronA_PHONENUMBERd Developer,Foreign Relations Coordinator,Administrative Communications Assistant,Chemist Organic Polymer,Software Engineer for Mobile and Web Applications,Political Science Vocational Course,0.7616295868246171
Supply Officer,Foreign Relations Coordinator,Java Software Developer UI Specialist,Cashier,UNIX System Administrator,Office Assistant,.NET Software Developer,Temporary Systems Administrator,Administrative Assistant to the Commercial Director,Mobile Billing Operations Division Head,Cashier,0.023808147934123086
Teaching Grants,Veterinary Project Coordinator,Restaurant Waiter Waitress,Transportation Department Manager,Accountant Cashier,Mobile Billing Operations Division Head,Program Manager,PHP MySQL Programmers,University Program Coordinator,Chief Accountant,Senior Web Developer,0.4403351632476163
Assistant to Director Translator,Executive Director,Java Developer,Accountant,iPh1 iPad Software Developer,R&D Engineer II,MA in Journalism,International Relations and Diplomacy Course,Ad Developer,Senior FronA_PHONENUMBERd Developer,Warehouse Agent,0.016295868246171626
Managing Director,English Language Teacher,Agroprocessing Cluster Specialist,Tourism Department Operator,Program Assistant,TEFL Technical Coordinator for Pre Service Training,Yearly Photojournalism Course,"Head of International Risk Management Unit, Financial Department",Finance Manager,Accountant,Flotation and Enrichment Specialist,0.3681594914764519
Project Assistant,.Net Software Developer,Branch Manager,Project Development and Finance Specialist,"Economist Researcher, Economic Research Department",Senior Executive Sales and Marketing Manager,Senior Java Developer,Financial Controller,Medical Representative,Senior Finance Controller,Final Evaluation Consultant,0.9930655879803525
MMT Project Manager,Telecom Installer Engineer,Marketing Coordinator,JAVA Developer,Software Engineer of Wireless Ne2rk Embedded Software,Java Software Developer UI Specialist,Funding Manager,Social Safeguards and Environmental Specialist,C C++ Software Engineer,"Quality Assurance Engineer, Validation Department",Systems Administrator,0.8866801502455938
Health Coordinators (2 positions are open),System Administrator,Staff Writer: News & Politics,Business Data Analyst,Billing Support Specialist,"Loan Specialist, Vanadzor Branch",FronA_PHONENUMBERd Developer,Chief Financial Specialist,Community Participation Specialist,Ne2rk Engineer,Mobile Sales Agent,0.05171915631320428
Communication Assistant,"Card Service Unit Specialist, IT and Automation Division",Web Developer,Marketing Manager,Software Engineer,Legal Adviser,Driver,System DB Administrator,TV Producer,Technical Advisor Engineer,Senior Web Developer,0.3386304536261196
Consultant,Secretary for Reception,"Senior Specialist, Small Lending Department",Executive Assistant,Ground Handling MainA_PHONENUMBERance Manager,C C++ Software Engineer,Accountant,Executive Assistant,Finance and Administration Manager,Medical Representative,Accountant,0.1125108350187807
Legal and Finance Assistant (part time),Office Manager,IT ISP Manager,IT Project Management Training,Medical Representative,Loan Officer,Master Trainers,Java Developer,Accountant,Business Intelligence and Reporting Engineer,Supervisor,0.44807859000288935
Manager of Information Systems,Chemist Organic Polymer,Refugee Programme Coordinator,.NET Developer,English Language TOEFL iBT Instructor,Java Software Developer UI Specialist,Community Nurse,Branch Manager,Lawyer,Office Assistant,Field Facilitator,0.3955504189540595
Program Specialist for Health Social Programs,Medical Representative,Administrative Communications Assistant,.NET Developer,Senior FronA_PHONENUMBERd Developer,Chemist Organic Polymer,Translator Copywriter,Political Science Vocational Course,Refugee Programme Coordinator,English Language TOEFL iBT Instructor,Junior Automated Test Engineer,0.012828662236347876
Driver (contractual basis),Restaurant Manager,Branch Manager,Consultant (Final Evaluation and Preparation of Implementation,Translator,Senior Finance Controller,Final Evaluation Consultant,Senior QA Engineer,Sales Trainer,Credit Portfolio Analyst,Technologist for Natural Juice Production,0.9062698642010979
Project Assistant,Junior Automated Test Engineer,Senior FronA_PHONENUMBERd Developer,Community Health Education (CHE) Technical Coordinator,Chemist Organic Polymer,Shift Manager of Achajour Caf,Senior Web Developer,Artashat Branch Agro Lending Specialist,Java Software Developer UI Specialist,Foreign Relations Coordinator,IT Manager on Franchise,0.29430800346720604
Software Developer,Field Technician,Layout Design Engineer,IT Manager,Community Nurse,English Language TOEFL iBT Instructor,Administrative Volunteers,Lecture by the Swedish Equal Opportunities Ombudsman for,Medical Representative,Unix Administrator,Business Software Consultant,0.3208899162091881
Translator Interpreter (AVET3),Junior Automated Test Engineer,Shift Manager of Achajour Caf,LabView Software Developer,Senior FronA_PHONENUMBERd Developer,Information Security Management Division Specialist,Microsoft Innovation Center (MIC) Training Coordinator,IT Manager on Franchise,Community Health Education (CHE) Technical Coordinator,Chief Accountant,Lawyer,0.9026292978907831
Office Secretary (AVET2),Finance Analyst,Manager,Head of the Development and Marketing Department,Engineer,Radiologist,Communications Engineer,Corporate Affairs Associate,Chief Accountant,Software Quality Assurance Engineer,Operations manager in Financial control department,0.28777809881537125
Project Manager,Java Software Developer UI Specialist,Field Facilitator,Branch Manager,Accountant,Credit Risk Chief Specialist,Senior Web Developer,Payroll Clerk,Office Administrator,Unix Administrator,Test Team Manager,0.45905807570066454
Office Manager (AVET1),Java Software Developer UI Specialist,Senior Web Developer,International Purchase Teacher,Legal Adviser,Security Guard,Marketing and PR Manager,Junior Automated Test Engineer,Shift Manager of Achajour Caf,"Programme Officer, Child Protection",Chemist Organic Polymer,0.05628431089280555
English Translator Interpreter,"Card Service Unit Specialist, IT and Automation Division",Chief Accountant,Driver,"Communication Specilalist, Automated Systems Introduction and",English Language Instructor,"Programme Officer, Child Protection","Data Administrator 2 IT Division, Financial Monitoring Center",Steward,Head of Branches Development and Control,Web Developer,0.3382259462583069
Kurt Schork Awards in International Journalism,Accountant,Financial Director,Internal Auditor,IT Manager,Water to Market Project Specialist,Loan Spesialist,Field Technician,Program Office Manager,Community Nurse,Software Development Head,0.6117885004334007
Administrative Assistant,JAVA Developer,Retail Department Specialist,Java Software Developer UI Specialist,Software Engineer of Wireless Ne2rk Embedded Software,PR Specialist,Marketing Coordinator,Social Safeguards and Environmental Specialist,Telecom Installer Engineer,Secretary for Reception,Senior Software Engineer,0.4251372435712222
"Political Assistant, FSN 9; FP A_PHONENUMBER* (steps A_PHONENUMBER)",Database Architect,Accountant,Senior C++ Developer,Drug Registration Specialist,PIU Interpreter Translator,Doctor Expert,English Language Instructor,Team Reporting Project for Journalists,English Language Courses,"Energy Consultant, Project Management Unit",0.48477318694019067
Technical Project Manager,Refugee Programme Coordinator,Java Software Developer UI Specialist,Executive Director,Field Facilitator,Community Nurse,Senior FronA_PHONENUMBERd Developer,.NET Developer,Water to Market Project Specialist,Office Manager,Administrative Assistant to the Commercial Director,0.6188384859867091
AutoCAD Operator,Community Health Education (CHE) Technical Coordinator,Junior Automated Test Engineer,IT Manager on Franchise,Chief Accountant,Lawyer,Accountant Cashier,R&D Engineer II,Technical Writer,Software Engineer User's Interface and Flows Department,Game Developer,0.5101415775787345
Chemist Organic Polymer,Chief Financial Officer,Senior FronA_PHONENUMBERd Developer,Marketing Specialist,Category Specialist,Chief Director,Civil Engineer,Executive Director,Medical Representative,PR Specialist for EIA Watchdog Project,Software Development Head,0.0012713088702687085
