label,rank,0,1,2,3,4,5,6,7,8,9
autocad operator,0.814901183466449,advertisement specialist,database consultant/ expert,transformational development facilitator health sector,customs clearance assistant,frontend developer asp.net mvc,head unit payment card sales control analysis,national expert/ project coordinator integrated erosion,payroll specialist/ accountant,corporate sales manager,team leader improved discourse tax policy administration
language administrative assistant,0.26951553664082084,game developer,voice over ip specialist,c++ developer,chief specialist-auditor,receptionist,advertising manager,software developer,translator/ interpreter,senior software engineer,accounting training specialist
mobile medical team mmt project manager,0.23745117472162303,frontend developer asp.net mvc,head unit payment card sales control analysis,advertisement specialist,national consultant energy energy sector regulatory,procurement specialist,national expert/ project coordinator integrated erosion,database consultant/ expert,transformational development facilitator health sector,customs clearance assistant,marketing specialist
accountant/ financial officer,0.2211857984026118,game developer,radio equipment set up engineer,administrative assistant,director public programs,web design trainer,receptionist,agriculture credit specialist,software developer,graphic designer/ laser printer operator,national expert green house gas ghg inventory
community development capacity building conflict,0.3834314697137527,radio equipment set up engineer,java software developer,administrative assistant,game developer,creative writer blogs,quality manager,regional manager,learning coach,database administrator,recruitment manager
project deputy director,0.5102314463942168,senior qa engineer,mobile sales agent,production operator,research analysts,senior software engineer layout processing department ya,senior .net developer,support consulting specialist,retail manager,elections initiative coordinator,program coordinator
sales marketing specialist,0.21727977613245497,copywriter,c++ developer,graduate trainee financial department,c++ software developer windows,.net solution developer/ project manager,sports coordinator,foreign national student intern,software developer test,assistant president,reports systems assistant administrator financial
country director,0.24870285081326882,advertisement specialist,head unit payment card sales control analysis,database consultant/ expert,transformational development facilitator health sector,customs clearance assistant,national expert/ project coordinator integrated erosion,frontend developer asp.net mvc,receptionist,head new products development division,payroll specialist/ accountant
armenian language cross-cultural facilitator lcf short,0.7722847315338425,java software developer,national expert/ project coordinator integrated erosion,frontend developer asp.net mvc,administrative assistant,learning coach,radio equipment set up engineer,regional manager,marketing specialist,business intelligence reporting engineer,head unit payment card sales control analysis
chief party,0.9425756427447094,advertisement specialist,retail information system data administrator,administrative permits negotiation specialist,media consultant,logistics manager,as bank administrator leading specialist,pr manager,corporate sales manager,team leader improved discourse tax policy administration,accountant
communications manager,0.9897977030257098,creative writer blogs,radio equipment set up engineer,web design trainer,administrative assistant,national expert green house gas ghg inventory,ad developer id no 2,head risk management department,branch senior cashier,software developer,chief specialist cash operations division
secretary/ referent,0.4010377193493849,senior software engineer,chief specialist-auditor,voice over ip specialist,translator/ interpreter,administrative assistant civic civil educational,import/ export manager,senior .net developer,sponsorship coordinator,hydrologist,c++ developer
administrative officer,0.09957441846907246,senior software engineer,translator/ interpreter,senior specialist banking operations unit,communications/ pr coordinator,monitoring specialist,construction technical supervisor,.net team lead,credit cards division head,breathing body exercises trainer,qa engineer deep submicron department
translator telecommunications/ regulatory/ it,0.480907129948114,chef,senior java software developer,senior java web developer,sales manager,android developer,commercial assistant,senior php developer,graphic designer,sales manager/ marketing coordinator,accountant
secretary/ referent,0.12994811403253076,elections initiative coordinator,program coordinator,head small business clients division,retail manager,research officer,support consulting specialist,senior qa engineer,mobile sales agent,production operator,senior software engineer layout processing department ya
van salesmen/trade agents,0.03509590159155833,senior qa engineer,mobile sales agent,production operator,support consulting specialist,retail manager,elections initiative coordinator,program coordinator,head small business clients division,senior .net developer,senior sw integration engineer
artist designer,0.8576925319186148,objective 4 team leader,elementary teacher,learning coach,regional manager,accountant,java software developer,safety environmental officer,it technician,ui web developer,internal auditor
driver,0.2751705241065703,head internal audit,chemist/ analyst,medical equipment specialist,english language specialist,php programmer,credit specialist,cash management specialist,c++ software developer,c .net developer,project engineer
web developer/ programmer,0.13496181425989623,senior software engineer,translator/ interpreter,senior specialist banking operations unit,android developer,head cash operations unit customer service division,c++ software developer,business manager,information risk management irm specialist,communications/ pr coordinator,senior product manager
merchandiser/ trade agent/ marketing manager,0.5697545618842185,senior software engineer,c++ software developer,medical representative,accountant,office administrator,import-export/ freight forwarding specialist,chief accountant,monitoring specialist,construction project manager,translator/ interpreter
puppet director,0.9320818515711538,senior software engineer,c++ software developer,android developer,head cash operations unit customer service division,communications/ pr coordinator,senior qa engineer,medical representative,director,monitoring specialist,senior specialist banking operations unit
senior protection clerk,0.19028741328047571,c .net developer,cinema manager,chief accountant credit organization,flash engineer,outgoing tour manger,legal assistant,medical representative yerevan,para-professional teacher 's aide,director public programs,head medical inventory department
lawyer,0.41217279776132454,national programme officer npo programme assistant,senior php developer,accountant,doctor-expert,sales manager/ marketing coordinator,system administrator,delivery service supervisor,retail research coordinator,project manager,qa engineer
marketing officer,0.5094152626362736,sales manager/ marketing coordinator,accountant,senior php developer,qa engineer,national programme officer npo programme assistant,construction project manager,monitoring specialist,doctor-expert,project manager,doctor/ expert
policy officer,0.21249927126450183,senior software engineer,construction technical supervisor,monitoring specialist,senior specialist banking operations unit,medical representative,voip technologies specialist,c++ software developer,director,construction project manager,breathing body exercises trainer
project associate,0.5205503410482132,accountant,sales manager/ marketing coordinator,senior php developer,qa engineer,doctor-expert,construction project manager,national programme officer npo programme assistant,import-export/ freight forwarding specialist,monitoring specialist,restaurant director
processing manager,0.562000816183758,breathing body exercises trainer,senior software engineer,copywriter,accountant,office administrator,chief accountant,monitoring specialist,english language translator/ interpreter,international expert grape production/ team leader,medical representative
junior internal auditor,0.4900600478050487,monitoring specialist,construction project manager,senior software engineer,communications/ pr coordinator,legal expert cybercrime issues,director,nss/ip engineer,coordinating controller delivery department,senior financial sector expert,printing/publishing assessment consultant
foreign national student intern,0.7575934238908646,community nurse,corporate telesales specialist,head region,software developer,assistant project director,environmental agricultural projects assistant,research specialist,branch manager,loan officer,tourism project manager
foreign national student intern,0.15210167317670378,monitoring specialist,construction project manager,nss/ip engineer,java developer,java software engineer,purchasing marketing manager,software engineer design silicon division,finance assistant,qa engineer deep submicron department,deputy chief supply chain/ maintenance officer
web designer/ developer,0.15105229405934822,translator/ interpreter,senior specialist banking operations unit,senior software engineer,contractor/ intern,human resources assistant,senior flash developers,brand manager,store manager,senior product manager,sales floor manager
unit lawyer/administrator,0.8607823704308284,senior software engineer,senior .net developer,software developer,android developer,head cash operations unit customer service division,system administrator,medical representative,senior qa engineer,finance director,manager sales service office
project manager,0.6141782778522707,senior software engineer,senior .net developer,translator/ interpreter,international sales manager,sports coordinator,senior qa engineer,c++ software developer,android developer,head cash operations unit customer service division,senior specialist banking operations unit
country coordinators russia azerbaijan armenia,0.40377776482248,senior product manager,sales floor manager,software developer,it support specialist,senior specialist banking operations unit,sales manager,executive director,qa engineer deep submicron department,merchant bank unit senior specialist,international sales/ account manager
software developer,0.07287354981635866,c++ developer,copywriter,senior software engineer java,c++ software developer,foreign national student intern,microsoft .net c developer,contracts officer,voip technologies specialist,senior qa engineer,tourism manager
quality assuarance manager,0.33545152451466215,talin transformational development facilitator,atm cashier,administrative permits negotiation engineer,graphic designer,project manager,web/ graphic designer,it specialist/ 1c supporter,administrative assistant,medical representative vanadzor,project officer vayots dzor branch
junior prfessional associate,0.14254066344079752,commercial customer care group leader,graphic designer,tax manager,human resources senior specialist,senior database administrator/ software architect,lawyer,sas programmer,operations manager,marketing research reporting specialist,local governance expert municipal services
sisian adp manager,0.07299014749606483,software developer,specialist methodology department,c++ software developer,senior flash developer,translator/ interpreter,senior software engineer java,office administrator,internal auditor,risk specialist,medical representative
program officer,0.5418294175945899,translator/ interpreter,voice over ip specialist,chief specialist-auditor,software developer,specialist methodology department,senior software engineer,c++ developer,senior qa engineer,call center consultant,medical representative
retail analist,0.4273887949629802,voice over ip specialist,c++ developer,chief specialist-auditor,medical representative,applications engineer,secretary/ receptionist,lending officer,software developer php/ mysql,art manager,administrative assistant
training manager,0.6642569812860724,import-export/ freight forwarding specialist,software developer,specialist methodology department,accountant,medical representative,senior software engineer,c++ developer,receptionist,online literacy specialist,retention loyalty consultant
finance officer/accountant,0.8141432985483589,administrative assistant,administrative coordinator pre service training,c .net developer,inventory control specialist,radio equipment set up engineer,ad developer id no 2,head risk management department,chef cook,software developer,adp economic development officer
web designer,0.8668454497755494,senior software engineer,c++ developer,translator/ interpreter,chief specialist-auditor,voice over ip specialist,medical representative,international sales manager,receptionist,online literacy specialist,retention loyalty consultant
gynaecologist 5-year mobile medical teams mmt project,0.47093802833323617,financial director,software engineer,c++ developer,head technical service department,international sales manager,system administrator product development department,applications engineer,ms sql database developer,call center consultant,design engineer
doctor ultrasound diagnostics 5-year mobile medical,0.45939485804232494,administrative permits negotiation engineer,fixed assets responsible,senior database administrator/ software architect,graphic designer,human resources manager,workshop daily services supervisor,web developer,apprentice web developer,senior software engineer place route department,atm cashier
secretary,0.7682621115839795,c++ software developer,senior software engineer,foreign national student intern,senior qa engineer,doctor-expert,architect-designer,research analytic consultant,director,insurance consultant,medical representative
mis consultant aregak micro credit program,0.2144814318195068,doctor-expert,accountant,foreign national student intern,architect-designer,manager sales procurement department,internal auditor,senior php developer,sales manager/ marketing coordinator,import-export/ freight forwarding specialist,copywriter
administrative assistant,0.28076721273246663,doctor-expert,foreign national student intern,manager sales procurement department,project manager,assistant president,c++ software developer,senior software engineer java,contracts officer,project manager,copywriter
chief accountant,0.7338657960706582,senior software engineer,c++ developer,translator/ interpreter,medical representative,voip technologies specialist,receptionist,online literacy specialist,retention loyalty consultant,medical representative,sports coordinator
support engineer,0.8555937736839037,voice over ip specialist,c++ developer,applications engineer,international sales manager,voip technologies specialist,senior software engineer java,research analysts,translator,accounting assistant,senior qa engineer
country coordinator armenia,0.6620416253716551,senior software engineer,voice over ip specialist,c++ developer,translator/ interpreter,international sales manager,voip technologies specialist,chief specialist-auditor,sports coordinator,medical representative,senior .net developer
website moderator,0.9844925085990789,c++ developer,voice over ip specialist,voip technologies specialist,chief specialist-auditor,medical representative,advertising manager,senior software engineer,sports coordinator,medical representative,applications engineer
health manager,0.019588410190637208,doctor-expert,c++ software developer,senior qa engineer,foreign national student intern,contracts officer,senior software engineer java,medical representative,import-export/ freight forwarding specialist,architect-designer,sales manager/ marketing coordinator
chief accountant,0.15402553489185566,senior software engineer,translator/ interpreter,senior specialist banking operations unit,.net team lead,construction technical supervisor,senior product manager,sales floor manager,software developer,communications/ pr coordinator,yerevan area program administrative assistant
manager,0.19372704483180786,c++ developer,voice over ip specialist,voip technologies specialist,senior software engineer,chief specialist-auditor,sports coordinator,copywriter,medical representative,advertising manager,medical representative
procurement officer,0.6839036903165627,c++ developer,voip technologies specialist,medical representative,senior software engineer,senior qa engineer,software developer,specialist methodology department,senior software engineer java,import-export/ freight forwarding specialist,copywriter
administrator-coordinator,0.39392526088730834,senior software engineer,software engineer design silicon division,receptionist,online literacy specialist,retention loyalty consultant,monitoring specialist,database administrator,user experience specialist,translator/ interpreter,breathing body exercises trainer
chief accountant,0.20486212324374745,senior specialist banking operations unit,contractor/ intern,translator/ interpreter,communications/ pr coordinator,senior product manager,sales floor manager,software developer,software engineer user 's interface flows department,driver,specialist purchase maintenance unit
global fund atm implementation unit officer,0.47501894712295223,contractor/ intern,software engineer user 's interface flows department,it support specialist,procurement specialist,graphic designer,it specialist,assistant head legal unit,retail operations director,communications manager,billing platforms senior specialist
marketing specialist,0.003964321110009911,contractor/ intern,software engineer user 's interface flows department,senior software engineer,credit cards division head,communications/ pr coordinator,it specialist system admin,chief security officer,it support specialist,sales manager,procurement specialist
finance assistant,0.8112866553955577,translator/ interpreter,it support specialist,senior software engineer,software engineer design silicon division,sales manager,executive director,senior specialist banking operations unit,monitoring specialist,communications/ pr coordinator,credit cards division head
intern-administrative assistant,0.9110942692240425,game developer,chief accountant credit organization,flash engineer,network engineer,corporate business sales promotion director,senior software engineer,international expert grape production/ team leader,senior consultant,accountant,monitoring specialist
it capacity building assistant,0.8772226432693989,advertising promotions manager,administrative assistant,software development team manager,graphic designer,executive secretary board directors,it analyst,administrative assistant,accountant-analyst accounting department,marketing department leading specialist,pr junior specialist pr marketing development department
jsp/java developer lycos mail,0.3925260887308343,senior .net developer,system administrator product development department,international sales manager,translator,java intern,human resources specialist,systems analyst/ developer,it engineer,applications engineer,voice over ip specialist
veterinarian,0.3404652247420276,international sales manager,chief specialist-auditor,voice over ip specialist,translator/ interpreter,c++ developer,senior software engineer,applications engineer,hydrologist,medical representative,medical representative
agriculture coordinator,0.6652480615635749,translator/ interpreter,senior software engineer,senior specialist banking operations unit,c++ developer,chief specialist-auditor,medical representative,software developer,specialist methodology department,c++ software developer,construction technical supervisor
staff attorney,0.27266367399288755,c++ developer,sports coordinator,medical representative,head marketing,senior software engineer,translator/ interpreter,accounting assistant,international sales manager,applications engineer,copywriter
techincal writer,0.2730134670320061,senior software engineer,translator/ interpreter,voice over ip specialist,c++ developer,chief specialist-auditor,medical representative,accounting assistant,game developer,sports coordinator,voip technologies specialist
administrative assistant/receptionist,0.6781904040109602,senior software engineer,translator/ interpreter,voice over ip specialist,medical representative,voip technologies specialist,chief specialist-auditor,yerevan area program administrative assistant,c++ developer,senior specialist banking operations unit,finance assistant
sisian area development program adp site coordinator,0.1110009910802775,voice over ip specialist,translator,chief specialist-auditor,medical representative,java developer/ architect,research analysts,shop manager,translator/ interpreter,finance assistant,hydrologist
global fund officer re-announcement,0.6756252550574243,senior specialist banking operations unit,senior software engineer,senior product manager,sales floor manager,software developer,communications/ pr coordinator,translator/ interpreter,android developer,head cash operations unit customer service division,.net team lead
staff accountant,0.5804815484171865,voice over ip specialist,chief specialist-auditor,senior software engineer,c++ developer,senior qa engineer,translator/ interpreter,voip technologies specialist,international sales manager,senior software engineer java,software developer
it specialist system admin,0.02483530577741503,import-export/ freight forwarding specialist,accountant,software developer,specialist methodology department,receptionist,online literacy specialist,retention loyalty consultant,medical representative,chief accountant credit organization,flash engineer
economic policy advisor,0.5610680347461086,pr manager,finance adminstration manager,director advertising agency,java software developer,graphic designer/ developer,junior associate euag advisor law enforcement,administrative permits negotiation specialist,media consultant,delinquent credits collection agent,animal identification registration specialist/ national
senior researcher,0.17629569171573486,radio equipment set up engineer,game developer,creative writer blogs,web design trainer,administrative assistant,receptionist,national expert green house gas ghg inventory,chief specialist cash operations division,head ojsc,network engineer
grants associate,0.47548533784177693,pr manager,retail information system data administrator,administrative permits negotiation specialist,media consultant,administrative data reporting senior specialist,finance adminstration manager,director advertising agency,accountant,project specialist public outreach/community development,lawyer
java programmer,0.23914184107736255,retail information system data administrator,advertisement specialist,administrative permits negotiation specialist,media consultant,graphic designer/ developer,delinquent credits collection agent,animal identification registration specialist/ national,program manager assistant intern,head tourism projects,pr manager
senior auditor,0.6327756077654054,senior database administrator/ software architect,commercial customer care group leader,administrator information networks active directory,executive assistant/ staff chairman management,medical doctor,editor,operations manager,c++ db software developer,administrative permits negotiation engineer,talin area development program sponsorship assistant
java developer,0.5215414213257156,translator/ interpreter,senior software engineer,accountant,software engineer design silicon division,medical representative,software developer,specialist methodology department,yerevan area program administrative assistant,import-export/ freight forwarding specialist,database administrator
volunteer,0.8801375852620533,software developer,specialist methodology department,voice over ip specialist,credit officer,senior software engineer,software developer,chief specialist-auditor,receptionist,online literacy specialist,retention loyalty consultant
program coordinator,0.11111758875998368,senior software engineer,translator/ interpreter,accountant,yerevan area program administrative assistant,medical representative,software engineer design silicon division,software developer,specialist methodology department,senior qa engineer,user experience specialist
field office director,0.24841135661400338,translator/ interpreter,senior software engineer,breathing body exercises trainer,senior specialist banking operations unit,international sales manager,game developer,.net team lead,chief specialist-auditor,software engineer design silicon division,receptionist
senior programme advisor sex work issues,0.6489826852445636,accountant,import-export/ freight forwarding specialist,receptionist,online literacy specialist,retention loyalty consultant,senior software engineer,software developer,specialist methodology department,medical representative,chief accountant credit organization
marketing sales manager,0.25074331020812685,translator/ interpreter,senior software engineer,yerevan area program administrative assistant,senior specialist banking operations unit,.net team lead,game developer,receptionist,online literacy specialist,retention loyalty consultant,construction technical supervisor
project coordinator,0.376260712411823,receptionist,online literacy specialist,retention loyalty consultant,software engineer design silicon division,breathing body exercises trainer,game developer,senior software engineer,translator/ interpreter,international expert grape production/ team leader,import-export/ freight forwarding specialist
chief party,0.5442196700285664,software engineer design silicon division,translator/ interpreter,monitoring specialist,senior software engineer,accountant,import-export/ freight forwarding specialist,construction project manager,breathing body exercises trainer,risk specialist,network engineer
project officer/ community mobilizer,0.7099632717308926,copywriter,graduate trainee financial department,c++ software developer windows,lawyer,construction supervision engineer,sales manager,experienced internal auditor,sales assitant/ manager,tourism manager,head cards issuance maintenance unit
website moderator assistant,0.21121669678773392,it supplier,accountant,communications officer,senior accountant,3d programmer,java senior developer/ architect,software project coordinator,banking application manager,head agents ' network unit,announcements moderator
product manager,0.5110476301521599,administrative assistant,senior php developer,java software engineer,chief accountant,national expert human trafficking,system analyst,first class specialist ifi cooperation investor relations,angular js developer,chief accountant,reporting analyst
recruitment assistant,0.9844925085990789,expert standing committee state legal affairs,system administrator,medical representative,chief party,business consultant,project manager,market development representative,shop it engineer,client support engineer,account supervisor
finance administrative assistant,0.0021570570745642163,monitoring specialist,java developer,java software engineer,system administrator,ms sql database developer,nss/ip engineer,construction project manager,purchasing marketing manager,driver,specialist purchase maintenance unit
administrative assistant,0.03678656794729785,expert standing committee state legal affairs,system administrator,medical representative,grant specialist competitive innovation fund cif,driver,senior lawyer,medical representative,chief party,business consultant,project manager
assistant chief accountant,0.5938902815833965,senior qa engineer,voice over ip specialist,android developer,head cash operations unit customer service division,chief specialist-auditor,senior software engineer,sales representative,country manager armenia,verification engineer,support consulting specialist
cashier/accountant,0.4508249285839212,software engineer design silicon division,receptionist,online literacy specialist,retention loyalty consultant,translator/ interpreter,senior software engineer,game developer,network engineer,database administrator,user experience specialist
short-term health care research associate,0.909461901708156,import-export/ freight forwarding specialist,software engineer design silicon division,accountant,monitoring specialist,construction project manager,sales manager/ marketing coordinator,restaurant director,qa engineer,accountant,manager/ quality assurance specialist
senior software developer/ lead developer,0.2238675450358538,java software developer,advertisement specialist,system administrator,junior associate euag advisor law enforcement,administrative permits negotiation specialist,media consultant,national expert/ project coordinator integrated erosion,frontend developer asp.net mvc,receptionist,head new products development division
c++ lead developer,0.42062612954002215,senior software engineer,database administrator,user experience specialist,receptionist,online literacy specialist,retention loyalty consultant,translator/ interpreter,yerevan area program administrative assistant,accountant,chief specialist-auditor
progam associate consultant,0.6415204337433685,senior software engineer,translator/ interpreter,.net team lead,yerevan area program administrative assistant,database administrator,user experience specialist,programmer,negotiator,legal expert,internal control manager
receptionist/ admin assistant,0.16801725645659651,software engineer design silicon division,monitoring specialist,construction project manager,accountant,nss/ip engineer,breathing body exercises trainer,chief accountant,network engineer,it support specialist,risk specialist
sales marketing manager,0.26566781321051713,receptionist,online literacy specialist,retention loyalty consultant,senior software engineer,database administrator,user experience specialist,software engineer design silicon division,programmer,negotiator,legal expert
data managers,0.2851979245613012,senior software engineer,voice over ip specialist,user experience specialist,database administrator,yerevan area program administrative assistant,chief specialist-auditor,administrative assistant civic civil educational,import/ export manager,translator/ interpreter,chief accountant
translator,0.32577391709904974,senior software engineer,translator/ interpreter,.net team lead,administrative assistant civic civil educational,import/ export manager,web developer,senior specialist banking operations unit,receptionist,online literacy specialist,retention loyalty consultant
training/information officers,0.9682271322800676,senior software engineer,translator/ interpreter,voice over ip specialist,chief specialist-auditor,construction technical supervisor,receptionist,online literacy specialist,retention loyalty consultant,yerevan area program administrative assistant,c++ developer
project coordinator,0.9746983035037603,c++ developer,chief specialist-auditor,senior software engineer,receptionist,online literacy specialist,retention loyalty consultant,voice over ip specialist,medical representative,copywriter,medical representative
quality management officer,0.11479041567072815,advertisement specialist,retail information system data administrator,national consultant energy energy sector regulatory,finance adminstration manager,director advertising agency,head unit payment card sales control analysis,frontend developer asp.net mvc,pr manager,junior software tester,user experience designer
assistant representative ics10/no-c,0.6605258555354748,qa engineer,accountant,receptionist,procurement specialist,construction project manager,sales manager,analyst,environmental policy integration programme manager,credit officer,project advisor
programmer,0.309858333819157,accountant,chief accountant credit organization,flash engineer,commercial assistant,office administrator,construction project manager,monitoring specialist,international expert grape production/ team leader,chief accountant,import-export/ freight forwarding specialist
micro-biologist,0.8083717134029033,voice over ip specialist,chief specialist-auditor,senior software engineer,translator/ interpreter,translator,research analysts,international sales manager,medical representative,hydrologist,administrative assistant civic civil educational
accountant,0.1957092053868128,translator/ interpreter,senior software engineer,senior specialist banking operations unit,international sales manager,business manager,information risk management irm specialist,voice over ip specialist,chief specialist-auditor,sales representative,country manager armenia
administrative assistant,0.2740628461493616,radio equipment set up engineer,quality manager,sales manager,php/ drupal developer,web developer,para-professional teacher 's aide,java software developer,accountant,game developer,database administrator
developer/administrator customer support application,0.9541771118754737,pr manager,junior software tester,user experience designer,office assistant/ secretary,deputy head regional safety security division central,executive assistant,administrators customer support application,translator,costing analysis division head,software engineer
mobile eye hospital meh assistant,0.06768495306943392,copywriter,foreign national student intern,c++ developer,office administrator,chief accountant,c++ software developer,reports systems assistant administrator financial,head cards issuance maintenance unit,senior qa analyst/ manual tester,sales assitant/ manager
senior customer care manager,0.3827901824753687,accountant,doctor-expert,import-export/ freight forwarding specialist,sales manager/ marketing coordinator,commercial assistant,copywriter,office administrator,foreign national student intern,chief accountant,executive assistant
graphic designer poligrapher,0.5092403661167143,voice over ip specialist,chief specialist-auditor,medical representative,translator,c++ developer,research analysts,applications engineer,hydrologist,secretary/ receptionist,lending officer
technician/ electronic hardware specialist,0.7545035853786509,billing platforms senior specialist,head payment technologies division,tavush adp manager,computer operator/ sales consultant,it auditor,talin area development program sponsorship assistant,senior qa analyst/ manual tester,customer care coordinator,sales manager,manager ararat branch offices
staff engineer,0.4965895178685944,c++ developer,copywriter,foreign national student intern,reports systems assistant administrator financial,senior .net developer,software project manager,microsoft .net c developer,medical representative,voip technologies specialist,call center agent
program expert loan guaranties program,0.5471346120212208,system administrator,medical representative,retail manager,human resources manager,wpf developers,expert standing committee state legal affairs,loan promoter,mechanical/ product development engineer,senior financial analyst,irrigation infrastructure civil engineer
performance monitoring evaluation specialist,0.7636565032355856,senior software engineer,senior specialist banking operations unit,translator/ interpreter,administrative assistant civic civil educational,import/ export manager,.net team lead,director,coordinating controller delivery department,senior product manager,sales floor manager
sector coordinator,0.2842068442837988,senior software engineer,voice over ip specialist,senior .net developer,international sales manager,translator/ interpreter,c++ developer,sports coordinator,research analysts,chief specialist-auditor,accounting assistant
project manager,0.27482073106745175,senior software engineer,translator/ interpreter,senior specialist banking operations unit,chief specialist-auditor,sales representative,country manager armenia,verification engineer,senior product manager,sales floor manager,software developer
interview committee members,0.8176995277793971,voice over ip specialist,international sales manager,c++ developer,chief specialist-auditor,research analysts,senior .net developer,accounting assistant,voip technologies specialist,senior software engineer,finance assistant
fast food site manager,0.8909811694747275,senior software engineer,translator/ interpreter,c++ developer,voice over ip specialist,chief specialist-auditor,international sales manager,sports coordinator,senior .net developer,medical representative,administrative assistant civic civil educational
technical system documenter,0.310499621057541,senior software engineer,medical representative,voip technologies specialist,c++ developer,copywriter,sports coordinator,c++ software developer,director,construction technical supervisor,receptionist
chief accountant,0.6343496764414388,voice over ip specialist,chief specialist-auditor,research analysts,translator,medical representative,hydrologist,international sales manager,c++ developer,applications engineer,senior .net developer
marketing manager,0.5686468839270099,voice over ip specialist,senior software engineer,chief specialist-auditor,senior .net developer,translator/ interpreter,hydrologist,international sales manager,sponsorship coordinator,administrative assistant civic civil educational,import/ export manager
business association specialist,0.7209234536232729,copywriter,reports systems assistant administrator financial,c++ developer,breathing body exercises trainer,tourism manager,head marketing,english language translator/ interpreter,c++ engineer,medical representative,regional responsible lori
mechanic,0.34454614353174373,commercial assistant,technical support center engineer,office administrator,commercial customer care group leader,chef,software qa engineer,copywriter,market developer,sales assitant/ manager,head payment technologies division
tourism cluster specialist,0.47082143065353,sports coordinator,voip technologies specialist,c++ developer,senior .net developer,graphic designer,senior software engineer,medical representative,accounting assistant,c++ software developer windows,c .net senior developer/ architect
gems jewellery cluster specialist,0.7078062146563283,voice over ip specialist,medical representative,research analysts,chief specialist-auditor,secretary/ receptionist,lending officer,software developer php/ mysql,art manager,administrative assistant,finance officer
agroprocessing cluster specialist,0.5390893721214948,software developer,game developer,voice over ip specialist,chief specialist-auditor,web design trainer,advertising manager,c++ developer,receptionist,graphic designer/ laser printer operator,national expert green house gas ghg inventory
accountant,0.48119862414737946,senior software engineer,medical representative,c++ developer,senior qa engineer,translator/ interpreter,receptionist,online literacy specialist,retention loyalty consultant,director,administrative assistant civic civil educational
english-russian-armenian language translator/ interpreter,0.7963038535533142,translator/ interpreter,voice over ip specialist,senior software engineer,international sales manager,chief specialist-auditor,senior specialist banking operations unit,translator,finance assistant,research analysts,accounting assistant
data security manager,0.8348976855360578,advertisement specialist,public health education information communication manager,finance manager,advertising agent,radio engineer,digital ic designer,.net developer,software developer,senior mobile developer,marketing specialist
head computing facilities operations maintenance division,0.2268990847082143,international sales manager,translator/ interpreter,senior software engineer,c++ developer,senior .net developer,sports coordinator,accounting assistant,senior specialist banking operations unit,voice over ip specialist,research analysts
supplier/ sales assistant,0.0033813327114790414,it support specialist,sales manager,executive director,senior specialist banking operations unit,qa engineer deep submicron department,senior product manager,sales floor manager,software developer,merchant bank unit senior specialist,international sales/ account manager
