label,0,1,2,3,4,5,6,7,8,9,rank_percentage
Short Term Travel Grants (STG) Program,'Doka' Forming Materials Subdivision Manager,Case Investigating Specialist,Medical Representative,"Coordinator for South Armenia (Vayots Dzor and Syunik), Local",Implementation Unit Monitoring and Evaluation Officer,Armenia Country Director,Banking Expert,PHP Software Developers,Accounting Coordinator,Head of Process Standardization Unit,0.698988731580468
Non paid part or full time Administrative Intern,Practical course for journalists in online journalism,English to Armenian Language Translator,"Software Engineer, Technology Development Department",Information Risk Management (IRM) Specialist,Teller Customer Service Representative,Technical Manager,Mathematician System Analyzer,Project Management Training,System Administrator,National Assistant Project Coordinator,0.1764229991331985
Chief of Party (COP),English Language Instructor,Analyst,"Program Manager, Community Business Development (CBD)",English Language Specialist,Team Leader,Teller Customer Service Representative,Technical Manager,Production Manager,Outdoor Advertising Designer,Quality Supervisor,0.7553886160069344
"Community Development, Capacity Building and Conflict",Integrated Community Development Specialist,Laboratory Physician,"Accountant Methodologist, Accounting Department",Technical Support Coordinator,Chief Operating Officer (COO),Advertising Manager,Intermediate C++ Developer,Medical Representative,Technical Writer,Procurement Officer,0.8934412019647501
General Manager,Software Project Manager,Sales Consultant,Head of Data Combining and Limits Setting Unit Risk,Banking Analyst,Travel Agent,Rural Roads Project Officer,Senior Software Engineer (Crystal Reports SQL),Technical Support Engineer,ASP.Net Developer,Marketing and PR Director,0.6609650390060676
Ne2rk Administrator,.Net Software Developer,Graphic Designer,Business Development Information Officer,SQA Engineer,Data Quality Developer,Sales Expert,Tour Manager,"External Evaluator for the Project ""Family Oriented Support for",Junior Architect,Procurement Manager,0.5048829817971684
Utopian World Championship A_PHONENUMBER,Senior Windows Software Engineer,Office Manager,Head of Service Department,Database and ConA_PHONENUMBERt Management System Developer,Administrative Permits and Negotiation Specialist,User Experience Designer,Director of Finance,Assistant Secretary to the Commercial Director,Java Junior Developer,Delinquency Specialist,0.8167003756139845
Country Economist (NOB),"Public Health Education, Information & Communication Manager",National Program Assistant Politico Military Activities,Business Development Manager,Receptionist Translator,Sales Consultant,Adviser,Translator Yerevan Project Office,Chief Financial Officer,Web Developer,Brand Manager,0.55036116729269
Driver Logistics Assistant,Expert,Web Designer,Oracle Database Administrator,Software Engineer,Senior Java GUI Developer,Business Association Specialist,Administrative and Communications Assistant,Sales Assistant in accounting,Financial Advisor,Memory Design Senior Manager,0.661600693441202
Graphic Designer,General Practiti1r,ASP.NET Software Developers,Fraud Management Senior Analyst,IT Specialist,Senior CAE SEG,International Commercial Lawyer,QA Engineer,Medical Representative in Yerevan,Marketing Manager,Parts Marketing Specialist,0.1887315804680728
Administrative Assistant,Medical Pre Seller,Software QA Engineer,Case Investigating Specialist,Pastry Chef Baker,Armenia Country Director,Manager of Sales and Service Office,Pediatric Doctor for Research Study,Accountant Financial Analyst,Administrative Officer,Regional Security Dynamics in the Global World,0.6715978041028604
Lawyer,Salesperson,"Senior Software Engineer, Deep Submicron Department",Logistics and Customs Manager,Technical Specialist Team Leader for Quality Improvement,Web Developer,Assets and Liabilities Management Unit Specialist,Program Support Coordinator,Cashier,Senior .NET Developer,Educational Information Fair,0.6188384859867091
Marketing Advisor,Java Senior Software Developer,Senior ASP.NET Developer,Deputy Financial Director,"Specialist Lawyer, Financial Monitoring Centre, Legal Compliance",PMU Project Manager,Programme Officer,Social Worker,Pharmacist Operator,Administrative Assistant to General Director,Junior QA Java Developer,0.17798324183761918
Chief Supervisor of Programs Department,Environmental Education Technical Coordinator for Pre Service,Consultant on mathematics and financial statistics,Graphic Designer,Software Developer,Head of Cultural Anthropology and Area Studies Chair,Head of Sales and Distribution Channels Service,Audit Intern,Gender Policy Programme Officer,Credit Specialist,Senior Software Engineer,0.9284599826639699
Journalism Trainer,Web ConA_PHONENUMBERt Manager,Credit Officer in Sevan,Head of Reception,"Senior Specialist of Financial Planning, Analysis and Methodology",Senior Credit Adviser (Yerevan),Financial Analyst,C++ Senior Software Developer,System Administrator,Office Administrator,Environmental Specialist,0.29904651834729845
Deputy Program Director,Financial Specialist,Customer Support Representative,Lead Web Developer,Managing Director,Coordinator Team Leader: Support to Twinning and TAIEX,Call Center Consultant,IT Auditor,Restaurant Manager,IT Unit Manager,Agro Marketing Specialist Trainer,0.4276798613117596
Student Forum: Student Conference and Debate Forum (April A_PHONENUMBER,National Legal Expert,Project Management Unit Procurement Specialist,Vehicle Mechanic,Software Engineer,Sales Representative,Programmer,Credit Officer for Artashat Branch,Internal Communication Responsible,A_PHONENUMBERder Specialist ConA_PHONENUMBERt Manager,Project Manager,0.02346142733314071
Reporting Diversity Workshop for Journalists,Quality Assurance Manager,Senior R&D Engineer I SEG,HR Senior Specialist,Advocacy Specialist,Restaurant Waiter Waitress,Import Manager,TB Doctor,Procurement Specialist,Web Master IT Specialist,Software Development Intern,0.22704420687662524
Reporting Diversity Workshop for Journalists,Application Engineer Place and Route Department,Programmer 1C,Customer Care Co ordinator,Financial Analyst,HR Payroll Clerk,Preseller,Intermediate QA Analyst Functional Testing,Deputy Chief Accountant,Mobile Application Developer,Marketing Specialist,0.47893672349032074
Chief Accountant,Branch Manager,"Head of Marketing, Research, Analytics and Planning Division",IT Assistant,Gyumri Branch Manager,Chief Accountant,Mechanical Engineer,Ne2rk Administrator,Financial Executive,English Language Courses,International M1y Transfer Specialist,0.9201964750072233
Consultant (short term),Free Training Courses,Sales Manager,Senior Software Developer C++ C#,Assistant to Finance and Administrative Department Manager,Web Designer Programmer,Air Conditi1r Service Rendering Specialist,Economist for Strategic Programs Unit,Managing Editor,"Design, Monitoring and Evaluation (DME) Officer",Vehicle Engine Mechanic,0.33562554175093906
"Guard, FSN 2; FP CC*",Project Manager,Database Developer,Internal Auditor,Administrative Assistant Secretary,Public Relations Manager,PHP & MySQL Developer,Postal Operator in Kotayk Branch,Lawyer,Nurse,Senior Legal Expert,0.11279976885293268
Training Officer,English Language Instructor,Analyst,"Program Manager, Community Business Development (CBD)",English Language Specialist,Team Leader,Teller Customer Service Representative,Technical Manager,Production Manager,Outdoor Advertising Designer,Quality Supervisor,0.6551863623230281
"Chauffeur, FSN 3; FP BB*",Project Accountant,Accountant,Mathematician System Analyzer,Designer Architect,Grants Manager,Information Service Specialist,Internal Auditor,Manager,Database Developer,Grants Management Specialist,0.0957526726379659
Demographic Analysis Workshop,Marketing Manager,Branch Intern,Marketing Manager,Software Developer,Financial Director,Legal Assistant,System Administrator,Junior Expert to Work with NA Standing Committees on Territorial,Pre Service Training Language and Cultural Facilitator (LCF),PCB Design Engineer,0.3541750939034961
Programmer,Receptionist Admin Assistant,Director,Auditing Specialist,C C++ Software Engineer,Metsamor Branch Manager,Expert,Java Senior Software Developer,Water Programme Manager,Franchise Director,Receptionist Administrative Assistant,0.4673793701242415
Tester,Cashier,Territorial Direction Customer Service and Sales Manager in Lori,.NET Developer,Construction Projects Coordinator,"Senior Specialist, Consumer Loans Department",Loan Officer for Masis Branch,"Trainer Lecturer, Comparative Legal Analysis",PHP Developer,Senior QA Engineer Deep Submicron Department,Creative Specialist,0.3319849754406241
Receptionist,Head of Sales and Service Department,Sales Manager,Retail Sales Agent,International Sales Manager,Telecommunications Engineer,Sales consultant,Executive Director,Information Education Communication (IEC) Assistant,Real Estate Specialist,"Business Development Manager, Armenia",0.8761629586824617
German Internships for Young Practicing Journalists from NIS,Tourism Manager,Methodologist Compliance Manager,Persian Language Independent Contractor (Media Monitoring),Billing Specialist,Service Mechanic,EDA QA Engineer,Finance and Administration Manager,Purchasing Manager,Head of Import Department,Tour Operator,0.6098237503611673
Volunteer Intern,"Head of Marketing, Research, Analytics and Planning Division",IT Assistant,Gyumri Branch Manager,English Language Courses,International M1y Transfer Specialist,Customer Support Representative,Lead Web Developer,Call Center Consultant,IT Auditor,Restaurant Manager,0.45605316382548394
Team Leader Chief of Party,Deputy Director,Senior Accountant,Salesman,Junior Web Designer,Expert in Entrepreneurship Policy,"Program Manager, Community Business Development (CBD)",Specialist of Methodology Department,Reporting Diversity Workshop for Journalists,Paid Internship for Lawyers,Senior Accountant,0.28130598093036696
Program Manager Children's Programs,Operator Air Tickets Seller,Budget Controller,R&D Engineer,Teleph1 Service Ne2rk Specialist,Medical Representative,Medical Representative,Office Manager,Clinical Data Programmer,Receptionist,Marketing Manager,0.2778965616873736
Receptionist,Landmine Public Awareness Specialist,National Project Coordinator (NPC),Receptionist in Ashtarak Branch,Accountant,General Counsel Deputy CEO,Expert on Anti Corruption Strategies and Initiatives,Legal Acts Expert,PR Manager,Insurance Program Coordinator (IT Department),Receptionist Secretary,0.11279976885293268
Chief of Party,"Credit Officer, Individual Lending Department",Engineer on Duty,Merchandiser,Internal Auditor,"Market Facilitator Economic Development Expert, Syunik Marz",Junior Automated Test Engineer,Web Developer,Microsoft Innovation Center (MIC) Training Coordinator,Sales and Service Specialist,Programmer,0.9594914764518925
Quality Assurance Health Systems Management Advisor,Software Development Intern,Deputy Financial Director,Assistant to the CEO,Sales & Marketing Director,Credit Officer in Artashat Branch,Accountant,Advocacy Specialist,BarA_PHONENUMBERder,Customs Broker Parts Logistician,Assistant to Chief Accountant,0.8545507078878937
Teacher of Information Technologies,Legal Adviser,Technician,Quality Assurance Contractor,Leading Specialist on Internal Control and Risk Management,Restaurant Waiter Waitress,Project Manager for Cross border Programs,Agronomist,"Programme Officer, Child Protection",Sales & Marketing Director,Procurement Specialist,0.23293845709332564
Cashier,Refrigeration Service Engineer,Medical Representative in Gyumri,Licensed Chief Lawyer,"Project Coordinator, Comp1nt III LED Area",Ne2rk Administrator,Sales Manager,Administrative Assistant Translator,Transport Engineer Economist,Traineeship,Consultant Agronomist Researcher,0.9518058364634499
Medical Monitor,Warehouse Manager,Short Term Consultant (e Commerce),Financial Sector Deepening Project (FSDP) Field Project Manager,Press Secretary,Project Officer Community Mobilizer,English Language Courses,Alaverdi Transformational Development Facilitator,Lawyer,Call Center Specialist,Customer Care Manager,0.6294134643166714
"Teleph1 Operator, FSN 4; FP AA*",Ad Developer ID No. 2,Expert for Private Sector Cooperation and Environmental,Project Coordinator for Anti Trafficking Programme: Capacity,Volunteer Center Project,External Relations Specialist,Leading Controller,English Language Courses,Agro Loan Specialist in Artashat,Office Assistant Secretary,Customs Specialist,0.8710199364345564
English as a Second Language TOEFL TWE TSE Instructors,Salesman Trade agent,Resource Director,Internship in the Field of MainA_PHONENUMBERance and Support of SMS,Software Project Manager,Sales Consultant,Head of Data Combining and Limits Setting Unit Risk,Sales Development Specialist,CEED Administrative Coordinator,Sales Senior Specialist Corporate Sales Development Service,Lawyer,0.809765963594337
Programs Manager,Chief Accountant,Personal Assistant to Top Management Team,Tourism Cluster Specialist,Assistant Administrator,Delinquent Credits Collection Agent,Summer K Classes,Medical Representative,IT Operations Division Head,Marketing Expert,"Program Officer, Cross border Trade and Philanthropy Programs",0.7235481074833863
Proposal Writer,Agro Marketing Specialist Trainer,"Business Support Organization, Labor and Partnership Specialists",IT Unit Manager,Chief Accountant in Armavir Branch,Branch Corporate Loan Officer,Ne2rk Administrator,Business Manager,"HR Specialist, Human Resources Management Unit",Senior Software Engineer (C++ .NET),Lawyer,0.49627275353943945
English Language Conversation Partners,Research Assistant,Program Office Manager,"Administrative Assistant, M4Meghri Project",Translator,Designer,Program Developer,Administrative Assistant,Senior QA Engineer Team Leader,English Language Instructor,Office Manager,0.7293845709332563
Accountant,Technical Support Manager,Administrative Permits and Negotiation Engineer,Supplied Services Agent,Ne2rk Administrator,Electrical Engineer,Corporate Banking Customer Service Manager,Senior Investment Officer (SIO),Sales & Marketing Director,Designer,Software Engineer,0.7687373591447558
Trainers Consultants and Moderators Facilitators,Senior R&D Engineer I AMSG,Assistant in Accounting Department,MIS Specialist,Refugee Project Coordinator,Researcher in Biotechnology,Assistant Associate Professors (5 posts),Resource Software Development Director,Developer,Administrative Director,Compliance Officer,0.6810748338630453
Chief Supervisor of Programs Department,Sales Administrator,National Consultant in Nursery Management and Administration,Lawyer,Volunteer Registration & Request Process,Medical Representative,Customer Support Representative,Lead Web Developer,Call Center Consultant,IT Auditor,Graphic Designer,0.0009823750361167294
Manufacturing Chief,Import Export Fr8 Forwarding Specialist,Regional Commercial Manager,Armenian Language Editor,Project Manager,Employment Services Specialist,Senior Software Engineer (MTS 4),Managing Director,Market Development Manager Preseller,National Project Coordinator,Accountant,0.17411152845998265
Driver,Food Safety Regulatory Reform Consultant,Branch Manager,Sales Manager,Safety Engineer,Market Research Analyst,Senior Software Engineer,Software Developer,"Senior Software Engineer, Deep Submicron Department",Pastry Cook,Technical Writer,0.6752383704131754
General Manager,Chief Financial Officer (CFO),Web Developer,Senior Accountant,Head of Internal Control,Branch Corporate Loan Officer,Ne2rk Administrator,Medical Representative,Sales Trainer,Billing System Operator,Loan Controller,0.6390060676105171
Experts,Support Engineer,"Engineer, Quality Assurance Department",Ad Developer ID No. 1,Chief Engineer,Social Expert Project Officer,Senior Database Administrator DBA (Oracle),System Administrator General Specialist,Cashier Sales Person,QA Engineer,SQA Engineer,0.2028315515746894
"Online Business Associates (part time, work from home)","HoReCa (Hotels, Restaurants, Cafes) Manager",Marketing Executive,Assistant in Accounting Department,Chief Accountant,Medical Representative,Family Planning Coordinator,"Design, Monitoring and Evaluation Officer",Office Administrator,Software Project Manager,Embedded Linux BSP Engineer,0.03663681017047096
Loan Promoter,Market Developer,Lending Officer,IT Workforce Short Term Expert,Business Commercial Projects Development Manager,Java Senior Developer Architect,Corporative Services Marketing and Technologies Development,Analyst,A_PHONENUMBER Junior Faculty Development Program (JFDP),Web Developer,EDA QA Engineering Manager,0.16463449869979774
Country Director,National Expert on Legislation Regulating Relations in Energy,Driver,American Studies Institutes A_PHONENUMBER,Retail Merchandiser,Mobile Game Artist,Project Manager and Adviser on Internal Political Issues,Senior Software Developer,Judicial Specialist,Assistant to the Chairman of the Board of Trustees,Sales Associates,0.372840219589714
Regional Director,Local Specialist in Government Ethics,Small and Medium Business Programs Developer,Senior Cashier,Reporting Unit Senior Specialist,Branches Operations Analyst,Purchasing and Marketing Manager,Lawyer,Logistics Department Manager,Intern at the Audit Department,IT Manager,0.6202253683906386
Administrative Assistant Secretary,Alpinist Technician,In store Manager,Senior Software Engineer,Chief Accountant Finance Assistant,Software Engineer,Email Marketing Assistant,English Language Teacher,Agroprocessing Cluster Specialist,Tourism Department Operator,Program Assistant,0.4206876625252817
Program Expert,IT Reporting System Development Senior Specialist,Auditor,Medical Representative,Credit Officer,Executive Director,Infrastructure Economist,"Head of Corporate Key Clients and State Bodies Cooperation Group,",Architectural Translator,C# C++ Senior Software Developer,Tour Operator,0.5772898006356544
Project Coordinator,"Assistant Trainer (Linux, Ne2rking)",Freelance English Translators,Head of the Development and Marketing Department,Gardener Landscaper,Software Engineer,Office Manager,Mechanical Engineer,"Risk Manager, Lending Operations Division",Office Manager,Senior Program Manager,0.4572666859289223
Salesman Trade agent,Merchandiser,Technical Writer,Monitoring and Evaluation Specialist,System Ne2rk Administrator,Imports and Exports Manager,Programmes Coordinator,Medical Representative,Audit Assistant,National Transport Engineer,Engineer Developer,0.10962149667726091
Administrative & Program Internships,ASP.Net Software Developer,Linux C++ Developer,Pharmacist,Marketing and Advertising Manager,Sales Manager,Technical Support Engineer,Marketing Coordinator,Institutional Development Specialist,Night Shift Teller,English Language Teacher,0.33683906385437734
Admin Finance Clerk A_PHONENUMBER A_PHONENUMBER,Web Designer,Advanced Training Certificate Program in International Relations,Architectural Designer,Head of Payment Technologies Division,Ne2rk Expert,Finance Officer,Editor,Logistics Manager,Contracts Monitoring Leading Specialist,Human Resources (HR) Training,0.21566021381103728
Software Developers,Marketing Sales Manager,Marketing and PR Manager,Specialist Financial Markets Operations Department,Marketing Specialist,Chief Executive Officer,Project Assistant,Restaurant Waiter Waitress,Corporate Sales and Marketing Associate,Branch Manager,Advocacy Specialist,0.4573822594625831
Training and Institutional Capacity Building Specialist,QA Engineer Tester,Senior Site Engineer,QA Engineer,Fundraiser,Credit Officer,Accountant,Customer Service Officer,Credit Officer,Driver,Project Coordiantor Project Expert,0.7000288933834152
Community Education Campaign to Combat STIs HIV AIDS,Java Software Engineer,Senior C C++ Software Engineer Team Leader,Front End Developer Designer,Sales Manager,Senior Finance and Treasury Assistant,Senior Mobile Application Developer,Graduate Trainee for Technical Department,Safety Manager,Sales Manager,Specialist of Methodology Department,0.7475296157180006
Director of Finance and Accounting,Marketing Sales Specialist,Information Security Coordinator,Operations Manager,Agronomist,Designer,Software Developer PHP MySQL,Credit Specialist,.NET Senior Developer C#,Actionscript 3 Developer,Project Driver for Support to the Armenian National Assembly,0.8959838197052875
Accountant,Senior Accountant,Head of Internal Control,Native English Speaker,Computer graphic designer,Chief Engineer,Software Developer,Senior expert,Business Management Project Officer,Senior Web Developer,Lawyer,0.6286622363478763
Project Coordinator,Rural Enterprises Project Officer,Project Coordinator,Executive Assistant,Executive Assistant,QA Engineer,Engineer,PHP Developer,Intern for Rural Development Programs,Field Administrator,Internship in the Process Variations Field,0.6162380814793412
Graphic Designer,Executive Assistant,Senior FronA_PHONENUMBERd Developer,News Reporter,Climber,Java Developer,Mass Market Specialist Marketing Department,Volunteer,Senior Mobile Application Developer,Graduate Trainee for Technical Department,Safety Manager,0.12545507078878937
Administrative Assistant,Preschool Specialist,Accountant,Human Resources Administrator,Web Application Engineer,Deputy Director,Salesperson,Assistant to Executive Director,Office Manager,Chief Accountant,Office Manager,0.6570355388616007
Supply Officer,Tax Administration Expert,Mine Controller,Medical Representative,Product Manager,Economist,Regulatory Reform Business Policy Analyst,"Trainer Lecturer, Legislative Aspects of Anti Corruption",Assistant to the Editor,Office Administrator,Graphic Designer,0.05819127419820861
Teaching Grants,Executive Director,Executive Assistant,General Manager,Receptionist Administrative Assistant,"Senior Software Engineer, Deep Submicron Department",Senior Competitiveness Policy Advisors,Procurement and Logistics Manager,MA in Journalism,Sales Specialist,Sales Administrator,0.5253394972551286
Assistant to Director Translator,Delinquent Credits Collection Agent,IT Service Desk (Help Desk) Specialist,Electrical Engineer,E Commerce Specialist,Credit Analyst,Distance Customer Service Specialist,RTA Administrative Assistant for German Resident Twinning Adviser,"Trainer Lecturer, Legislative Aspects of Anti Corruption",Customs Clearance Assistant,Loan Promoter,0.5279399017624964
Managing Director,Ne2rks Administrator,Brand Manager,Tourism Manager,Financial Specialist,Legal Counsel,Accountant,Marketing and PR Manager,English Language Teacher,Communications Specialist,HR Specialist,0.6579023403640566
Project Assistant,Sales Manager,Health Systems Analyst,1C Programmer,ET&R Engineer,Review Committee Coordinator,Civil Engineer,Customer Relationship Manager,Project Officer Monitor,Receptionist,Customer Support Representative,0.3876336318982953
MMT Project Manager,Medical Representative,Administrative Manager,Data Coordinator,Customs Manager,Help Desk Officer,Tourism Manager,Executive Director,Medical Representative,MS SQL Developer,Fruit Armenia (FA) Nursery Manager,0.30060676105171913
Health Coordinators (2 positions are open),Assistant to General Manager,"Front End UI Developer, IT Department",Customer Services Clerk,Commercial Representative,External Relations Unit Specialist,Manager Persian Language Specialist,Sales Consultant,Assistant to General Manager,Environmental and Social Risks Management Senior Specialist,Web Systems Group Engineer,0.23380525859578158
Communication Assistant,English Language Courses,Database Administrator,Senior Securities Market Specialist,Translator Interpreter,Irrigation Infrastructure Civil Engineer,Editor,Director of Communications and Member Relations,Senior Software Engineer (C++ .NET),Medical Representative,Chef Executive Cook,0.10297601849176538
Consultant,Credit Specialist,Simultaneous Translator,Medical Representative,National Expert in Ne2rking and Partnership Development,Technical Marketing Intern Contractor,Chief Accountant,Junior Architect,Senior Software Engineer Place & Route Department,Program Coordinator,Sales representative,0.04975440624097082
Legal and Finance Assistant (part time),Accountant,Programmer,Chief Accountant,Program Assistant,Information Assistant,Client Manager,SCAD V Administrative Finance Assistant,Brand Manager,Office Manager,Project Manager,0.6183761918520658
Manager of Information Systems,Procurement Specialist,Internal Auditor,ASP.Net Software Developer,Risk Manager,Radiologist,Software Quality Assurance Engineer,Capital Markets Unit Senior Specialist,Software QA Engineer,Web Developer Designer,Financial Research Specialist,0.8026581912741982
Program Specialist for Health Social Programs,Sales Development Specialist,Senior Ne2rk System Administrator,"Planning Officer, Decentralization NO 2",Marketing Specialist Project Manager,Marketing Postpaid Market Specialist,Finance Assistant,Accountant,Copper Mining Expert,Credit Officer,Sales Supervisor,0.14839641722045652
Driver (contractual basis),Marketing Department Intern,Global Fund ATM Implementation Unit Officer,Java Developer,Accounting Assistant,Experienced Internal Auditor,Project Manager,Technical Writer,Project Manager,Customs Clearance Officer,Head of Credit Monitoring Division,0.43062698642010977
Project Assistant,Sales Consultant,Future Leader's Exchange Program,Web Systems Group Engineer,Deputy Director,Volunteer Registration & Request Process,Medical Representative,Senior Accountant,Salesman,Junior Web Designer,Volunteer Registration & Request Process,0.10494076856399884
Software Developer,C++ Developer,System Administrator General Specialist,Production Operator,Customs Clearance Specialist,Accountant,Linux (Ubuntu) Administrator,Team Lead: Workforce and Entrepreneurship Development,Accountant,Brand Manager,SAP Specialist,0.6527593181161514
Translator Interpreter (AVET3),Senior Java Developer,"Property, Plant and Equipment Manager Senior Caretaker Staff",Legal Adviser,"Programme Officer, Child Protection",National Transport Engineer,Programmes Coordinator,Medical Representative,Audit Assistant,"Data Administrator 2 IT Division, Financial Monitoring Center",Steward,0.7832996243860156
Office Secretary (AVET2),Expert in Entrepreneurship Policy,Privatization Expert,Responsible for product,Senior Ad Developer,Head of Financial Department,Administrative Assistant,Key Account Manager,Trainer for Conducting Training on HIV AIDS Monitoring and,International Relations Specialist,Training and Development Officer,0.6832707310026004
Project Manager,National Expert on National Millennium Development Report (MDGR,Press Secretary,Project Officer Community Mobilizer,English Language Courses,Alaverdi Transformational Development Facilitator,Lawyer,Call Center Specialist,Fruit Armenia (FA) Financial Manager,Junior Database Developer,Web Database Developer Programmer,0.24825195030338051
Office Manager (AVET1),Credit Controller,Telecom Technician,Area Manager,"Tests Responsible, Financial System Policy and Financial",Sales Manager Seller,Shop Manager,Product Marketing Manager,Head of News Service,Marketing Manager,"Banking Services Manager, Gyumri",0.20826350765674662
English Translator Interpreter,Sales Manager Preseller,Front End AJAX Developer,Accountant,Insurance Regulatory Expert,C++ C# Software Developer,Accountant,SFO Deputy CEO,Administrative Assistant,Head of Large Business Division,Ne2rk Expert,0.5105460849465473
Kurt Schork Awards in International Journalism,Challenge of Knowledge Economy in Armenia: Role of the Diaspora,Database Administrator,Credit Officer in Abovyan,General Counsel Legal Department Manager,C++ Developer,Chief Accountant,Voter Lists Advisory Committees (VLAC) Coordinator,Head of Investor Relations Division,Office Manager,Office Assistant,0.8455359722623519
Administrative Assistant,Finance Manager Accountant,Native English Speaker Coach,Head Specialist Lawyer,Software Developer C++ C#,Senior Software Engineer,Cashier,IT Manager,System Database Administrator,Agents Ne2rk Manager,Chief Accountant,0.36030049118751806
"Political Assistant, FSN 9; FP A_PHONENUMBER* (steps A_PHONENUMBER)",General Manager,Java C++ Programmer,Driver Office Assistant,Intern,Java Programmer,C++ C# Senior Developer,English Language Courses,Receptionist Admin Assistant,Chief Accountant,Democracy and the Future of South Caucasus,0.3434845420398729
Technical Project Manager,Data Analyst,Information Security Coordinator,Contract Officer,Customer Care Manager,Chief Accountant,Credit Officer,Assistant to Accountant Economist,Transmission Ne2rk Planning Engineer,Executive Director,Marketing Manager,0.43646344986997976
AutoCAD Operator,DSP Engineer,HILTI Subdivision Service Center Manager,Head of Sales Division,Retail Credit Agent,Media Consultant,Customs Clearance Specialist,Senior Javascript Developer,Medical Representative,Project Assistant,.Net C# C++ Software Developer,0.47142444380236925
Chemist Organic Polymer,SharePoint Developer,Assistant of the Chief,Retail Sales Manager,Food Safety and Quality Control Manager,Sales Person,Receptionist Administrative Assistant,Collateral Appraiser,Accountant,International Fr8 Forwarding Manager,Expert Consultant in Budget Office Operations,0.09737070210921699
Language and Administrative Assistant,Sales Consultant in Moscow,Sales Manager Preseller,"Head of Recruitment and Records Management Division, Human",Budgeting Department Manager,European Summer School in Ijevan European Union: Policy and,FronA_PHONENUMBERd Developer (ASP.NET MVC),Regional Coordinator,Senior ICT Assistant,Assistant to Chairman,Customer Support Engineer,0.4445535972262352
Annual Program Statement: Implementation and ExA_PHONENUMBERsion of,Administrator,Audit Assistant,Foreign National Student Intern,Office Manager,PHP Software Developer,Administrative Assistant,Employment and Economic Sustainability Project Coordinator,"""Gavar"" Branch Manager",Web Mobile App Designer,Chief Executive Officer,0.3983241837619185
International Prize for R&D in Biomedicine and New Technologies,Manager,Senior Software Engineer Database Department,Email Marketing Assistant,C++ Engineer,Economist Data Analyst,Senior Java Developer,JSP Java PHP Developers,Legal Adviser,ASP.Net C# C++ Software Developer,Project Manager for Cross border Programs,0.5712799768852933
Mobile Medical Team (MMT) Project Manager,Service Manager,"Research and Development Engineer, Layout Design",System Administrator,Financial Director,Credit Specialist,Deputy Chief Accountant,Lecturer for Private Law,Senior Software Developer C++ C#,Branch Manager,Premium Clients Manager,0.1501300202253684
