label,0,1,2,3,4,5,6,7,8,9,rank_percentage
Lawyer,Head of Computing Facilities Operations & MainA_PHONENUMBERance Division,Junior Auditor,IT Specialist (IT High Quality Ne2rk Administration),Rental Agent,Secretary for Reception,Policy Advisor,IS ICT Governance Officer,Software Developer,Production Supervisor,Customer Clearance Specialist,0.6780121352210344
Marketing Advisor,Marketing Manager,Deputy Financial Director,Web Developer,Assistant Secretary to the Regional Manager,Sales Agent,Administrative Assistant,Social Games Product Manager,Customer Support Representative,"Business Intelligence Analyst, Marketing Department",Java Senior Software Developer,0.2653568332851777
Chief Supervisor of Programs Department,IT Billing Engineer,Assistant to Museum Shop Manager,Auditing Specialist,"Senior QA Engineer, Validation Department",Armavir Branch Manager,Senior Systems Analyst,Web Designer,Journalists,Political and Social Journalism Vocational Course,Manager Assistant,0.5327939901762496
Journalism Trainer,Receptionist Administrative Assistant,Computer Specialist Designer,Development Director,Contractor Intern,Rural & Environment Operations Officer,Construction Director,Lawyer,Programme Officer (Disaster Risk Reduction),Senior Project Officer,Customer Clearance Specialist,0.3143600115573534
Deputy Program Director,Credit Department Head,"Intermediate QA Analyst, Functional Testing",Methodologist 2 Legal Compliance and International Relations,Senior Java Software Engineer,Region Coordinator,Junior Tester,Systems Analyst Developer,Customs Manager,HR Manager,Reporting Diversity Workshop for Journalists,0.45223923721467785
Student Forum: Student Conference and Debate Forum (April A_PHONENUMBER,Loan Promoter,Sponsorship Coordinator,Monitor,WTO (Trade and Law) Specialist,Medical Representative in Armenia,Business Commercial Projects Development Manager,Climate Change Projections Downscaling Specialist,Senior Legal Adviser Deputy Head of Department,Product Manager,"Project Manager, Sustainable Livelihoods Program",0.9412308581334874
Reporting Diversity Workshop for Journalists,Political and Social Journalism Vocational Course,Manager Assistant,Finance HR Director,Front Office Manager,Software Engineer,Water Programme Manager,Lending Officer,Financier,Assistant to Museum Shop Manager,"Analyst 2 Analysis Division, Financial Monitoring Center",0.4663969950881248
Reporting Diversity Workshop for Journalists,Lawyer,"Senior Specialist, Small Lending Department",Regional Hotel Manager,Secretary for Reception,Call Center Consultant,UNIX System Administrator,Production Supervisor,Finance and Administration Manager,Medical Representative,ATM Specialist,0.40335163247616296
Chief Accountant,Systems Analyst Developer,Data Analyst,Credit Department Head,"Intermediate QA Analyst, Functional Testing",Procurement Specialist,Transmission Ne2rk Planning Engineer,Experienced Internal Auditor,Advanced Senior Lawyer,Mail Operations Department Head,Voice Over IP Specialist,0.9432533949725513
Consultant (short term),Manager Assistant,Assistant to Museum Shop Manager,Technical Translator Interpreter,Irrigation Infrastructure Civil Engineer,Customer Relationship Development Manager,Software Engineer,Political and Social Journalism Vocational Course,Win2k Servers Administrator,Internal Auditor,Chief Financial Officer,0.09471251083501878
"Guard, FSN 2; FP CC*",Customer Service Center Agent,Cook,Medical Representative in Armenia,IT Coordinator,Case Handling Specialist,"Intermediate QA Analyst, Functional Testing",Risk Management Specialist,Agricultural Equipment Sales Assistant,Engineer,Associate Membership,0.11684484253106038
Training Officer,Video and Audio Editor,Legal Adviser,Sales Manager,Trainer,Senior Financial Officer Senior Accountant,Brand Manager,Procurement and Logistics Manager,Chief Financial Officer,Program Assistant. Development of Organizational Capacities,Assistant to Museum Shop Manager,0.6874313782143889
"Chauffeur, FSN 3; FP BB*",Business Advisor Non Farm Rural Enterprises,Brand Manager,Web Developer,Assistant to Museum Shop Manager,Database Developer,Internal Auditor,PHP Developer,Deputy CFO Country Head of Finance Analytics Budgeting and,Software Engineer,Marketing Officer,0.5512857555619763
Demographic Analysis Workshop,Chief Financial Officer,Web Developer,Senior PHP Developer,Senior Software Engineer,Senior Credit Adviser (Yerevan),Project Assistant,Technical Support Engineer,Moskovyan Branch Senior Cashier,iPh1 Application Developer,Analyst,0.26310314937879226
Programmer,Rating and Billing Control Specialist,"Controlling Specialist, Budgeting & Controlling Department",Political and Social Journalism Vocational Course,Language and Cultural Facilitator (LCF) for Pre Service Training,Hall Manager,Programme Coordinator,"Underwriter, Personal Lines",Financial Analyst,Assistant to the CEO,PHP Developer,0.7101415775787344
Tester,Senior PHP Developer,Store Manager Operations Director,Risk Manager,Manager Assistant,Publicity Agent,Commercial Director of Mobile Communication Unit,Food and Beverage Supervisor,Technical Support Representative,Marketing Manager,Chief Financial Officer,0.7787344698064144
Receptionist,Deputy Financial Director,Conflict Management in Organizations,Data Analyst,Director,Web Graphic Designer,Communication Service Center (CSC) Agent,Training Manager,Leading Specialist Financial Markets Operations Department,Technical Support Representative,Restaurant Waiter Waitress,0.8100548974284889
German Internships for Young Practicing Journalists from NIS,Senior PHP Developer,Customer Service Manager,Retail Department Specialist,Engineering and Client Manager,Designer,Programmer Analyst,Microbiologist Chemist,.NET Developer,Chief Financial Officer,PR Specialist,0.14481363767697197
Volunteer Intern,Accountant,Genocide in the A_PHONENUMBERth Century: A Comparison of the Armenian and,Sales Development Coordinator,Export Manager,Key Account Manager (KAM),VoIP Administrator,IT Analyst,Accountant,Human Resources Director,Executive Secretary to CEO,0.4261774053741693
Team Leader Chief of Party,Customs Manager,Help Desk Officer,Senior Java Software Engineer,Business Manager,Methodologist 2 Legal Compliance and International Relations,SCM Engineer,Administrator in the IT Administration Unit,Office Administrator,C# .NET Developer,Region Coordinator,0.2390638543773476
Program Manager Children's Programs,Development Director,Contractor Intern,Lawyer,Assistant to HR Manager,Programme Officer (Disaster Risk Reduction),Receptionist Junior Administrative Assistant,"Loan Specialist, Armenian Micro Lending Program (AMP)",Site Engineer,Medical Representative in Tavush,Driver,0.5625541750939035
Receptionist,Senior Credit Adviser (Yerevan),Lawyer,Billing and Credit Control Consultant,Genocide in the A_PHONENUMBERth Century: A Comparison of the Armenian and,Sales Development Coordinator,Export Manager,Key Account Manager (KAM),Sales Support Manager,Ad Developer ID No. 2,Reanimatology Fellow,0.5196763941057497
Chief of Party,Video and Audio Editor,Legal Adviser,Sales Manager,Sales Manager,Database Developer,Internal Auditor,PHP Developer,Chief Financial Officer,Brand Manager,Business Advisor Non Farm Rural Enterprises,0.9687373591447559
Quality Assurance Health Systems Management Advisor,Ad Developer ID No. 2,Reanimatology Fellow,Civic Education,Babysitter Governess,Business Promotion Center Retail Specialist,Senior Credit Adviser (Yerevan),Genocide in the A_PHONENUMBERth Century: A Comparison of the Armenian and,Sales Development Coordinator,Export Manager,Key Account Manager (KAM),0.7921409997110662
Teacher of Information Technologies,Lawyer,Political and Social Journalism Vocational Course,Language and Cultural Facilitator (LCF) for Pre Service Training,Hall Manager,Technical Translator Interpreter,PCB Design Engineer,Assistant to Social Work Supervisor,CAD Engineer,Manager Assistant,Finance HR Director,0.522912453048252
Cashier,Engineering and Client Manager,Senior Java Software Engineer,Region Coordinator,Experienced Internal Auditor,Advanced Senior Lawyer,Credit Department Head,"Intermediate QA Analyst, Functional Testing",HR Manager,Reporting Diversity Workshop for Journalists,Supply Manager,0.25518636232302805
Medical Monitor,Front Desk Clerk,"Software Engineer, Layout Processing Department (YA)",Database Developer,General Counsel,Technical Translator Interpreter,Web Developer,Lawyer,Programme Manager (Integrated Border Management),Political and Social Journalism Vocational Course,ConA_PHONENUMBERt Designer,0.3820861022825773
"Teleph1 Operator, FSN 4; FP AA*",Analyst,Agricultural Marketing Specialist,Photographer,Specialist Assisting to Public Bodies Policy and Legal Acts,Credit Department Head,"Intermediate QA Analyst, Functional Testing",Customer Care Manager,Methodologist 2 Legal Compliance and International Relations,Tourism Manager,Game Analytics Specialist,0.43565443513435426
English as a Second Language TOEFL TWE TSE Instructors,Database Developer (MS SQL),Specialist in IT and Automation Division Technical Support Unit,Administrative Assistant,Technical Writer,Administrator in the IT Administration Unit,Specialist Assisting to Public Bodies Policy and Legal Acts,Help Desk Officer,Customs Manager,Chief Accountant,Quality of Care Specialist,0.6001155735336607
Programs Manager,Store Manager Operations Director,Chief Financial Officer,Credit Specialist,Deputy Chief Accountant,Brand Manager,Senior PHP Developer,Sales Manager,Stockman,Medical Representative in Vanadzor,Java Senior Developer Architect,0.7932967350476741
Proposal Writer,Food Safety Regulatory Reform Consultant,"Economist Researcher, Economic Research Department",Branch Manager,Warehouse Manager,Financial Manager,Teleph1 Operator,"Senior Software Engineer, Deep Submicron Department",Financial Sector Deepening Project (FSDP) Field Project Manager,Customer Care Manager,Senior R&D Engineer,0.9180005778676683
English Language Conversation Partners,Deputy Financial Director,Sponsorship Assistant,Salesman,Rural Lending Specialist (the Head of Rural Credit Department),Insurance Specialist,Software Engineer,C++ Senior Software Developer (UNIX),VoIP Sales Manager,Project Assistant,Chief Accountant,0.026408552441490898
Accountant,Video and Audio Editor,Chief Financial Officer,Assistant to Museum Shop Manager,Shop Manager in Echmiadzin,Embedded Linux BSP Engineer,Technical Translator Interpreter,Loan Analyst,Language and Cultural Facilitator (LCF) for Pre Service Training,Hall Manager,Accounts Receivable Clerk,0.8995088124819416
Trainers Consultants and Moderators Facilitators,Business Advisor Non Farm Rural Enterprises,Video and Audio Editor,Assistant to Museum Shop Manager,Sales Manager,Web Developer,Legal Adviser,Sales Manager,C++ Software Engineer,Chief Financial Officer,Graphic Designer Customer Service Operator,0.6239815082346143
Chief Supervisor of Programs Department,PR and Marketing Manager,Chief Accountant,Business Advisor Non Farm Rural Enterprises,Software Developer,Video and Audio Editor,Transformational Development Facilitator,Program Manager,Procurement Director,Industry Marketing Specialist,Assistant to the Financial Director,0.2084946547240682
Manufacturing Chief,Lawyer,Development Director,Contractor Intern,Accountant,Engineer,Associate Membership,Public Policy Specialist,Support System Administrator,Social Worker,Lawyer,0.3776365212366368
Driver,Database Developer (MS SQL),Java Developer,Specialist in IT and Automation Division Technical Support Unit,Marketing Expert,"Program Officer, Cross border Trade and Philanthropy Programs",Administrator in the IT Administration Unit,Software Configuration Management (CM) Engineer,Technical Writer,Team Lead Web Application Design and Development,Senior Java Software Engineer,0.3736492343253395
General Manager,Sales Manager,Brand Manager,Web Developer,Program Manager,Loan Officer,Customer Support Specialist,Business Advisor Non Farm Rural Enterprises,Java Senior Developer Architect,Persian Language Independent Contractor (Media Monitoring),Distributor of Calling Cards,0.9267841664258885
Experts,Deputy Financial Director,Director,Receptionist Administrative Assistant,Database Developer,Senior Research and Development Engineer,Consultant (short term),Retail Analist,Ecologist,Media Relations Workshop for Minority Organizations,Day Centres Supervisor,0.20098237503611674
"Online Business Associates (part time, work from home)",C++ Software Engineer,Independent Contractor (Persian English),Engineer,Brand Manager,Chief Financial Officer,Irrigation Infrastructure Civil Engineer,Manager Assistant,Senior Software Developer C++ C#,"System and Ne2rk Administrator, Operations Department",Web Developer,0.5698353077145334
Loan Promoter,Human Resources Manager,Director,"Senior QA Engineer, Validation Department",Business Commercial Projects Development Manager,Senior Finance and Treasury Assistant,Credit Officer,Software Engineer,Graphic Designer,Head of New Products Development Division,Project Team Leader,0.14781854955215257
Country Director,Marketing Consultant,Technical Translator Interpreter,Chief Financial Officer,Engineering and Client Manager,Program Manager,Customer Service Manager,Language and Cultural Facilitator (LCF) for Pre Service Training,Hall Manager,Political and Social Journalism Vocational Course,Project Manager for Cross border Programs,0.07408263507656747
Regional Director,Financial Sector Deepening Project (FSDP) Field Project Manager,Recruiter,"Program Manager, Community Business Development (CBD)",Customer Care Manager,Service Mechanic,Sales and Marketing Manager,Chief Accountant,Credit Officer,Outdoor Advertising Designer,Executive Director,0.5345275931811615
Administrative Assistant Secretary,Risk Manager,Senior PHP Developer,Accountant,Software Quality Assurance Engineer,Office Manager,IT Specialist 1C Supporter,English Language Courses,School Coordinator,Marketing Specialist,Carrier Relations Manager,0.4573822594625831
Program Expert,Mail Operations Department Head,International Relations and Diplomacy Course,Customs Manager,C# .NET Developer,Region Coordinator,Systems Analyst Developer,Help Desk Officer,Junior Tester,SCM Engineer,Senior System Administrator,0.809765963594337
Project Coordinator,M&E Specialist of the Fund for Rural Development in Armenia,Marketing Advisor,System administrator,Business Consultant,Active Social Policy. Rights Protection and Help to,Cartoon Artist,Senior Quality Assurance Engineer,Search Engine Optimization Specialists,Marketing Research Specialist,Managing Director,0.6399306558798036
Salesman Trade agent,Graphic Designer,Member of Internal Audit,Receptionist Administrative Assistant,Director of Technical Service Department,Sales Manager,"Economist Statistician, Economic Statistics Development Division",Project Manager,Project Manager for Cross border Programs,Graphic Designer,Director,0.3108928055475296
Administrative & Program Internships,Risk Manager,Call Center Consultant,Commercial Director of Mobile Communication Unit,Food and Beverage Supervisor,Technical Support Representative,Senior PHP Developer,English Language Courses,School Coordinator,Marketing Specialist,Carrier Relations Manager,0.5711644033516324
Admin Finance Clerk A_PHONENUMBER A_PHONENUMBER,Head of Financial Planning and Analysis,Sales Manager,Customer Service Center Agent,Cook,Medical Representative in Armenia,IT Coordinator,Case Handling Specialist,"Intermediate QA Analyst, Functional Testing",Risk Management Specialist,Agricultural Equipment Sales Assistant,0.7021670037561398
Software Developers,Office Manager,IT Specialist 1C Supporter,IT Billing Engineer,Political and Social Journalism Vocational Course,Store Manager Operations Director,PHP Senior Software Developer,Head of Cards Issuance and MainA_PHONENUMBERance Unit,Information Security Leading Specialist,Language and Cultural Facilitator (LCF) for Pre Service Training,Hall Manager,0.7574111528459982
Training and Institutional Capacity Building Specialist,Loan Officer,Technical Translator Interpreter,Project Financial Assistant,Assistant to Museum Shop Manager,Customer Service Manager,Project Manager for Cross border Programs,C++ Software Developer,Senior PHP Developer,Political and Social Journalism Vocational Course,Branch Manager,0.6873158046807281
Community Education Campaign to Combat STIs HIV AIDS,"Senior Specialist of Financial Planning, Analysis and Methodology",Receptionist,Credit Specialist,Deputy Chief Accountant,Production Manager,Administrative Assistant Receptionist,Vocational Training Expert Technical Assistance to Mission,Communication Service Center (CSC) Agent,English Language Instructor,Chief Accountant,0.41201964750072234
Director of Finance and Accounting,"Senior QA Engineer, Validation Department",.NET Team Lead,Software Developer,Program Manager,Technical Specialist Team Leader for Quality Improvement,Human Resources Manager,Sales Manager,"Economist Statistician, Economic Statistics Development Division",Engineering and Client Manager,Parts Manager,0.7501300202253683
Accountant,Senior PHP Developer,Medical Representative,C++ Lead Developer,Java Web programmer,"Economist Researcher, Economic Research Department",Medical Representative,Senior QA Engineer,Recruitment Assistant,"Software Engineer, Deep Submicron Department",Accountant,0.8014446691707598
Project Coordinator,Receptionist Junior Administrative Assistant,"Loan Specialist, Armenian Micro Lending Program (AMP)",Site Engineer,Medical Representative in Tavush,Driver,Climate Change Analyst,Information Data Specialist,Post Security Manager,Medical Representative,Product Manager,0.9890205143022248
Graphic Designer,Assistant to Museum Shop Manager,Technical Translator Interpreter,Political and Social Journalism Vocational Course,Chief Financial Officer,Business Advisor Non Farm Rural Enterprises,Web Developer,Video and Audio Editor,Manager Assistant,Brand Manager,Project Manager for Cross border Programs,0.5177694308003468
Administrative Assistant,"Business Intelligence Analyst, Marketing Department",Director,Deputy Financial Director,Receptionist Administrative Assistant,Program Assistant. Development of Organizational Capacities,Senior Web Developer,Warehouse Shift Supervisor,Political and Social Journalism Vocational Course,Sponsorship Assistant,Database Developer,0.5067899451025715
Supply Officer,Lawyer,ATM Specialist,Production Supervisor,Software Developer,Software Technical Writer,Personal Assistant to CEO,Billing and Credit Control Consultant,Audit Intern,Gender Policy Programme Officer,Senior Credit Adviser (Yerevan),0.33285177694308005
Teaching Grants,Lawyer,Development Director,Contractor Intern,Executive Director,English Language Translator Interpreter,Portfolio Control Department Manager,Civil Engineer,Administrative Manager,Project Manager,C++ C# Senior Software Developer,0.695174804969662
Assistant to Director Translator,Software Engineer,Lending Officer,Water Programme Manager,Promotion Manager,"Junior Consultant, Management Advisory Services",Monitor,Leading Specialist Financial Markets Operations Department,Political and Social Journalism Vocational Course,Business Commercial Projects Development Manager,"Chief Specialist, Division of Bank Operations Monitoring",0.7693730135798902
Managing Director,Credit Department Head,"Intermediate QA Analyst, Functional Testing",Senior Java Software Engineer,Senior R&D Engineer I SEG,Region Coordinator,Engineering and Client Manager,Legal Adviser,Receptionist Administrative Assistant,Senior Software Engineer (MTS 4),Experienced Internal Auditor,0.06032938457093326
Project Assistant,Graphics Designer,Call Center Consultant,IT Specialist,Receptionist Administrative Assistant,Architect,Voter Lists Advisory Committees (VLAC) Coordinator,Economist Analyst,Stock Keeper,Fixed Telephony Business Marketing Expert,Site Engineer,0.7640566310314938
MMT Project Manager,Senior Software Developer C++ C#,"System and Ne2rk Administrator, Operations Department",Sales Manager,Legal Advisor,Gavar Deputy Manager,Technical Specialist Team Leader for Quality Improvement,Program Manager,Chief Financial Officer,Regional Sales Agent,Java Senior Developer Architect,0.7901762496388327
Health Coordinators (2 positions are open),Business Advisor Non Farm Rural Enterprises,Web Developer,Sales Manager,C++ Software Engineer,Brand Manager,Chief Financial Officer,Java Senior Developer Architect,Persian Language Independent Contractor (Media Monitoring),Distributor of Calling Cards,Project Assistant for Vardenis Area Development Program,0.8765096792834441
Communication Assistant,Customer Service Center Agent,Cook,Medical Representative in Armenia,IT Coordinator,Case Handling Specialist,"Intermediate QA Analyst, Functional Testing",Risk Management Specialist,Agricultural Equipment Sales Assistant,Engineer,Associate Membership,0.30182028315515746
Consultant,Senior Credit Adviser (Yerevan),Billing and Credit Control Consultant,Ne2rk and System Administrator,Senior Software Engineer,Outdoor Signs Maker,Chief Accountant,Outdoor Advertising Designer,Computer Specialist Designer,"Software Developer, IT Department",Genocide in the A_PHONENUMBERth Century: A Comparison of the Armenian and,0.02872002311470673
Legal and Finance Assistant (part time),Marketing Specialist,QA Specialist,Branch Accountant,Laboratory Technician,Accountant,Programmer,Chief Accountant,Program Assistant,Information Assistant,Client Manager,0.8304536261196186
Manager of Information Systems,Senior Java Software Engineer,Credit Department Head,"Intermediate QA Analyst, Functional Testing",Engineering and Client Manager,Region Coordinator,Program Manager,Senior System Administrator,HR Manager,Experienced Internal Auditor,Advanced Senior Lawyer,0.27575845131464893
Program Specialist for Health Social Programs,Graphic Designer,Political and Social Journalism Vocational Course,Project Manager for Cross border Programs,Senior Systems Analyst,Member of Internal Audit,Receptionist Administrative Assistant,Sales Manager,"Economist Statistician, Economic Statistics Development Division",Software Engineer,Business Commercial Projects Development Manager,0.20907252239237215
Driver (contractual basis),Puppet Director,Staff Attorney,Accountant,Accountant,Senior Software Developer,Economist,Financial Sector Deepening Project (FSDP) Field Project Manager,Customer Care Manager,Project Accountant,Teller in Zvartnots Airport Branch,0.06922854666281422
Project Assistant,Chief Financial Officer,Sales Manager,Web Developer,Brand Manager,Assistant to Museum Shop Manager,Manager Assistant,Internal Auditor,Technical Translator Interpreter,Java Senior Developer Architect,Persian Language Independent Contractor (Media Monitoring),0.059751516902629295
Software Developer,Sales Manager,Technical Specialist Team Leader for Quality Improvement,Salesperson Cashier,Customer Service Manager,Brand Manager,Customer Support Specialist,Senior PHP Developer,Retail Department Specialist,Credit Department Head,"Intermediate QA Analyst, Functional Testing",0.7431956082057208
Translator Interpreter (AVET3),Technical Translator Interpreter,Assistant to Museum Shop Manager,Political and Social Journalism Vocational Course,Manager Assistant,Lawyer,Chief Financial Officer,General Counsel,Medical Representative in Vanadzor,Finance HR Director,Assistant to Social Work Supervisor,0.8763941057497833
Office Secretary (AVET2),Credit Specialist,Deputy Chief Accountant,Store Manager Operations Director,Senior R&D Engineer,Lawyer,C++ Software Developer,Customer Service Manager,Senior PHP Developer,ASP.Net Software Developer,Political and Social Journalism Vocational Course,0.1886737937012424
Project Manager,Methodologist 2 Legal Compliance and International Relations,Credit Department Head,"Intermediate QA Analyst, Functional Testing",Customs Manager,Help Desk Officer,Senior Java Software Engineer,Head of Sales and Service Department,SCM Engineer,Administrator in the IT Administration Unit,Region Coordinator,0.5499566599248772
Office Manager (AVET1),Technical Translator Interpreter,Political and Social Journalism Vocational Course,Project Manager for Cross border Programs,Manager Assistant,Assistant to Museum Shop Manager,Language and Cultural Facilitator (LCF) for Pre Service Training,Hall Manager,Front Desk Clerk,"Software Engineer, Layout Processing Department (YA)",Database Developer,0.3570066454781855
English Translator Interpreter,Customer Service Center Agent,Cook,Medical Representative in Armenia,IT Coordinator,Case Handling Specialist,"Intermediate QA Analyst, Functional Testing",Risk Management Specialist,Agricultural Equipment Sales Assistant,Engineer,Associate Membership,0.5460271597804103
Kurt Schork Awards in International Journalism,Credit Specialist,Deputy Chief Accountant,PCB Design Engineer,Lawyer,Office Manager,IT Specialist 1C Supporter,Political and Social Journalism Vocational Course,Marketing Manager,Puppet Director,Staff Attorney,0.31123952614851197
Administrative Assistant,"Senior Specialist, Small Lending Department",UNIX System Administrator,Senior Credit Adviser (Yerevan),Genocide in the A_PHONENUMBERth Century: A Comparison of the Armenian and,Sales Development Coordinator,Export Manager,Key Account Manager (KAM),Secretary for Reception,Ad Developer ID No. 2,Reanimatology Fellow,0.6551285755561976
"Political Assistant, FSN 9; FP A_PHONENUMBER* (steps A_PHONENUMBER)",Chief Financial Officer,Brand Manager,Manager Assistant,Store Manager Operations Director,Senior Ruby on Rails Developer,Irrigation Infrastructure Civil Engineer,Technical Translator Interpreter,Political and Social Journalism Vocational Course,Language and Cultural Facilitator (LCF) for Pre Service Training,Hall Manager,0.6665125686217857
Technical Project Manager,Executive Director,English Language Translator Interpreter,Portfolio Control Department Manager,Civil Engineer,Administrative Manager,Project Manager,C++ C# Senior Software Developer,Purchasing Specialist,Quality Assurance Engineer,PC Designer,0.5983241837619185
AutoCAD Operator,Programme Officer (Disaster Risk Reduction),Fr8 Forwarding Coordinator Intern,Outdoor Signs Maker,Accountant,"R&D Engineer, II SEG",Lawyer,Head of Financial Planning and Analysis,Project Assistant,Senior Advisor Private Sector Development,Database Developer,0.15024559375902918
Chemist Organic Polymer,Project Manager for Cross border Programs,Graphic Designer,Marketing Manager,Sales Person,Sales Manager,"Economist Statistician, Economic Statistics Development Division",Driver,Flash Developer,Transportation Department Manager,PR and Marketing Manager,0.042819994221323314
Language and Administrative Assistant,Branch Manager,Store Manager Operations Director,Key Account Manager,Chief Accountant,Customer Service Manager,National Assistant Finance Officer,Legal Advisor,Medical Representative,Technical Translator Interpreter,Software Developer,0.7979774631609361
Annual Program Statement: Implementation and ExA_PHONENUMBERsion of,Project Manager for Cross border Programs,Credit Department Head,"Intermediate QA Analyst, Functional Testing",Program Manager,Engineering and Client Manager,Senior R&D Engineer I SEG,Senior Java Software Engineer,Technical Translator Interpreter,Restaurant Waiter Waitress,Legal Adviser,0.42028315515746895
International Prize for R&D in Biomedicine and New Technologies,Puppet Director,Staff Attorney,Accountant,Accountant,Senior Software Developer,Economist,PCB Design Engineer,Language and Cultural Facilitator (LCF) for Pre Service Training,Hall Manager,Lawyer,0.413579890205143
