label,0,1,2,3,4,5,6,7,8,9,rank_percentage
Chief Accountant,Systems Administrator,Mobile ICT Consultant,Logistic and Inventory Control Specialist,IT Specialist,Accountant,IT Analyst,Credit Officer in Ararat,Internal Auditor,Gavar Area Development Program Sponsorship Coordinator,Human Resources Assistant,0.16771201180625098
Consultant (short term),Rural Development Specialist,Secretary,Software Development Director,Marketing Specialist,Sales and Service Manager,Monitoring and Evaluation Trainee,Finance and Administrative Assistant,Construction Manager,.NET Windows Mobile Developer,Technical Translator Interpreter,0.6208295999578348
"Guard, FSN 2; FP CC*","Chief Specialist, Liquidity and Currency Positions Division",Project Assistant,Secretary,Driver to the Head of Office,Driver Clerk,Head of Risk Management Department,Internal Auditor,.Net Team Leader,Restaurant & Bar Manager,"Technologist, Information and Communication Technologies",0.3618826753808043
Training Officer,Programmer,Consultant to Develop Armenian Caritas Disability Policy andGuidelines,Assistant to General Director,Java Software Engineer,Designer,Media Department Employee,Coordinator,Territory Executive,Tour Manager,Methodologist Supervisor Financial System Stability and,0.6651557476413851
"Chauffeur, FSN 3; FP BB*",Senior Ad Developer,Gender Consultant,Storeman,Medical Representative,Financial Manager Accountant,Web Designer,"R&D Staff Software Engineer, Design to Silicon Division",Android Developer,Manager Quality Assurance Specialist,Technical Writer,0.6188794602856691
Demographic Analysis Workshop,Supplier,Check Administrator,R&D Manager,Persian Armenian Translator Interpreter,Climate Control Equipment Operation Engineer,Credit Officer,Training on Tuberculosis for Mass Media Representatives,Verification Engineer,Information Programme Assistant,Web Designer,0.28677594476361146
Programmer,International Banking and Financial Sector Expert,Accounting Standards Trainer,Web Programmer Coder,Program Administrative Volunteer,Accountant,Office Manager,Finance Officer,Chief Executive Officer (CEO),Credit Officer,Garage Responsible,0.03541875296473937
Tester,Credit Adviser,Finance Officer,Roaming Specialist,C#.NET Developer,Preseller,SCM Engineer,Containers Forwarding Manager,"Trainers in ""Exchange trading analysis, prognoss and decision",Senior Translator Simultaneous Interpreter,Java GUI Developer,0.25014494281347177
Receptionist,iOS Developer,iOS Objective C Developer,Human Resources Specialist,Advertisement Specialist,Accountant Finance Manager,Assistant in Accounting Department,Marketing and Business Analyst,ProCredit Young Bankers Program,Software Analyst,Deputy Coordinator: Support to Twinning and TAIEX Operations in,0.9045485690191325
German Internships for Young Practicing Journalists from NIS,Business Association Specialist,Programmer,National Project Coordinator,Chief Cook,"Analog, Digital and Mixed Signal IC Design Training",Environmental Consultant,Merchandising Manager,Chief Specialist of Business Planning Division,Sales Manager in Yeravan,Anticorruption Specialist,0.41917461656037525
Volunteer Intern,Director,"Software Engineer, Deep Submicron Department",Head of Contracts and Legal Analysis Unit under Legal Department,Legal Adviser,Service Manager,Consultant on Vocational Education for Youth with Mild &,Medical Representative,Technical Writer,HR Admin Intern,Category Manager,0.6421757233964054
Team Leader Chief of Party,Accountant,Technical Manager Engineer,Medical Representative in Shirak,Medical Representative in Yerevan,Lawyer,Sales Manager,Roaming and Database Administrator,"Warehousemen, Auxiliary Service",Site Implementation Supervisor,Warehouse Manager,0.1686080219258947
Program Manager Children's Programs,Senior QA Engineer,Loan Promoter,iOS Developer,QA Engineer,Human Resources Specialist,Project Manager,"Senior Specialist, Department of Financial Market Operations,",IT Specialist,Executive Director,Front Office Manager,0.08058820429030727
Receptionist,Accountant,Vocational Training Expert Technical Assistance to On The Job,"REC Caucasus Director (Representative of Armenia), Member of",Chief Accountant,Senior J2EE Core Developer,FronA_PHONENUMBERd Developer (ASP.NET MVC),Local Expert for an Assessment of Legal and Institutional,Head of Corporate Customers Department,Systems and Servers Administrator,Advisor,0.16613081747746797
Chief of Party,C#.NET Senior Developer Architect,Receptionist Administrative Assistant,Chief Accountant,Customer Care Manager,"Designer, Product Development Unit",Medical Representative,C#.NET Developer,Expert for Logistics Coordinator,Receptionist Administrative Assistant,Senior QA Engineer,0.9080799030200811
Quality Assurance Health Systems Management Advisor,Financial Analyst,Program Officer,Receptionist Administrative Assistant,"Fundraising Assistant, Communications Unit",Interpreter,Finance Assistant Intern,Medical Officer,Web Designer Programmer,Translator Interpreter,Construction Site Manager,0.053813313656248356
Teacher of Information Technologies,Corporate Collections Head,Java Developers,Marketing Research Specialist,"Market Facilitator Economic Development Expert, Gegharkunik Marz",Video Clip Editor,Receivables Control Leading Specialist,Fundraiser,Market Development Officer,Quality Control Operator,Chief of Party,0.39788119959943075
Cashier,Yearly Course in Journalism,Billing Platforms Senior Specialist,Embedded Linux BSP Engineer,Junior Technical Writer,Professional Fellows Program (PFP),Direct Sales Specialist,Java Software Developer,Human Resources Director,User Interface Web Designer,Financial Manager,0.943762188372951
Medical Monitor,Senior Customer Care Manager,QA Engineer Tester,Agronomist Landscape Designer,Junior iOS Developer,HR Database Coordinator,Leading Credit Analyst,Auditor,Activity Examiner in Digital Media,Senior Software Developer C++ C#,Legal Advisor,0.6656828124176462
"Teleph1 Operator, FSN 4; FP AA*",Assistant to Accountant,"QA Senior Engineer, Deep Submicron Department",Senior Loan Officer,International Banking and Financial Sector Expert,Accounting Standards Trainer,Web Programmer Coder,Program Administrative Volunteer,Accountant,Office Manager,Finance Officer,0.7128551098930058
English as a Second Language TOEFL TWE TSE Instructors,Journalist,Internal Communication Specialist,QA Engineer,Senior Java Software Developer,Project Assistant Social Worker,Finance Director,Specialist of Credit Deals Monitoring Unit,Promotion Manager,Administrator of the Information Ne2rks and Active Directory,Assistant to General Manager,0.6321614926474464
Programs Manager,Database Administrator,Deputy Chief Accountant Financial Reporting,Telecom Engineer,Architect,Refrigeration Service Engineer,Senior QA Analyst,Project Coordinator,Senior Javascript Developer,Treasury and Financing Manager,Executive Director,0.5362357033679439
Proposal Writer,Community Watershed Management Comp1nt Coordinator,Methodology Group Specialist,UI Web Engineer,"Chief Executive Officer of ""North South Road Corridor Investment",SCM Engineer,ATM POS and Card Business Specialist,Head of Internal Audit Department,PHP MySQL Programmers,Team Lead Web Application Development and Design,Coordinator of REC Caucasus Branch Office in Armenia,0.7311969641068887
English Language Conversation Partners,Senior Information Security Engineer,Museum Head Curator,Workshops Coordinator,C C++ Software Developer,Implementation Unit Monitoring & Evaluation Officer,Assistant Secretary of Head,Monitoring and Evaluation Specialist,Lawyer,Head of Legal Department,Manual Tester,0.8015601117377326
Accountant,Branch Manager,Lawyer,Head of Legal Department,Manual Tester,Administrative Assistant Secretary,Mechanical Engineer,English Language Courses,Systems Administrator,Journalists,Finance Manager,0.4711432034997101
Trainers Consultants and Moderators Facilitators,Martuni Branch Manager,Finance Officer,Deputy Chief of Party,Supervision and Monitoring Consultant,Information Programme Assistant,Civil Engineer,Deputy Director Assistant,Applications Engineer,Meat Production Technologist,CAD CAM Engineer,0.20212934169609445
Chief Supervisor of Programs Department,Quality Manager,Managing Director,HR Intern,Consultant (Final Evaluation and Preparation of Implementation,Civil Society Specialist,User Experience Specialist,Implementation Unit Monitoring and Evaluation Officer,Business Loans Department Leading Specialist,Senior Corporate Application Engineer,QA Engineer,0.11047277710430611
Manufacturing Chief,Payment System Senior Specialist,Finance Associate,Designer,Tax Administration Expert,Head of HR,Energy Specialist,Junior Expert at NA Standing Committee on Economic Affairs,Head of ICT Comp1nt,Graphic Designer,Java Developer,0.8942180994044168
Driver,Corporate Sales Manager,GUI Developer,Grants Associate,Short term Local Consultancy Services on PeniA_PHONENUMBERtiary Healthcarein Armenia (Lot 1),Credit Officer in Hrazdan,Internal Auditor,Advertising Agent,Chief Accountant,Financial Manager,Receptionist Administrative Assistant,0.3216149264744637
General Manager,Social Worker at Disability Resource Center in Spitak,"Executive Assistant, Development Department",Marketing Executive,Medical Representative,Language and Cultural Facilitator (LCF) for Pre Service Training,Credit Officer in Charentsavan Branch,Internal Control and Audit Unit Manager,Junior Marketing Specialist,Physical Education Assistant,Administrative Assistant,0.2877773678385073
Experts,"Head of Fraud Prevention and Monitoring Unit, Card Operations",Auditor,Customer Support Officer,Regional Commercial Manager,Senior Java Backend Developer,Agricultural Marketing Specialist,Senior Finance and Treasury Assistant,Contractor Intern,Project Assistant for Developing the Protected Area System of,"Team Leader, Improved Discourse on Tax Policy and Administration",0.13619353818584304
"Online Business Associates (part time, work from home)","Merchants Acquiring Division Specialist, Card Center",Administrative Secretary Receptionist,Executive Director,Product Support Manager,Actuary,Head of FInance Unit Finance Analyst,Instructor of Analysis of Economic Activities,"Sales Department, Customer Service and PR Representative",IT Specialist,Tax Administration Expert,0.43767459020713645
Loan Promoter,Software Developer,Medical Representative,Webmaster Information Technologies Specialist,Web Developer,Lori Marz Child Protection and Education Coordinator,PR and Advertising Specialist,Administrative HR Assistant,Tourism Assistant,Program Accountant,Volunteer Registration & Request Process,0.009012807674063142
Country Director,Contractor Intern,Driver Convoy,Photographer,Irrigation Infrastructure Engineer,Java Developer,Developer,Microsoft Innovation Center (MIC) Project Assistant,Financial Monitoring Service Specialist,IT Intern,Financial Specialist Agile Product Owner,0.5918410372634797
Regional Director,Business Advisor Non Farm Rural Enterprises,Accountant Cashier,MS SQL Developer,Chief Accountant,English Language Courses,Gender Specialist,Quality Control Manager,Designer Engineer,Call for Student Applications,Outreach Coordinator Advocacy Specialist,0.07526485005007115
Administrative Assistant Secretary,QA (Quality Assurance) Engineer,Site Implementation Supervisor,Security Officer,Senior PHP Backend Engineer,Assistant to Director,Database Administrator,Chief Financial Officer Chief Accountant,IT Specialists,"Warehousemen, Auxiliary Service",Operations Specialist of Shares,0.9877193907131187
Program Expert,Accountant,Information Service Specialist,Senior Financial Specialist,Assistant to Chief Accountant,Lawyer,Project Manager,Legal Consultant Attorney,Contractor Intern,Contractor Intern,Sales and Marketing Manager,0.5789279502450851
Project Coordinator,Executive Assistant (part time),Customer Care Specialist,Sales and Business Development Manager,Municipal Services Engineer,Administrative Assistant Farm Credit Administration,"Specialist, Operational Risk Division",Receptionist Administrative Assistant,Risk Management Specialist,Project Assistant,"Procurement, Contracts Preparation and Monitoring Leading",0.9024930163917145
Salesman Trade agent,Specialist at Customer Transactions Formalization Division,Roaming Operations Engineer,Coordinator of REC Caucasus Branch Office in Armenia,SCM Engineer,Blackberry and Android Platform Expert,Van Seller,Senior PHP Developer,Driver,Head of Marketing,Medical Representative,0.3185052442945238
Administrative & Program Internships,Loan Officer,(Chief) Accountant,Mid Level Database Developer,Credit Specialist in Ararat Region,Electronic Engineer,Learning Coach in Stepanakert,Business Development Assistant,Java Web Developer,"Programme Officer, Education Officer NO 2",ASP.NET Developer,0.7054762030253519
Admin Finance Clerk A_PHONENUMBER A_PHONENUMBER,Marketing Specialist,Sales Manager,User Experience Specialist,Legal Advisory Services Consultant,Shop Sales Manager,Legal & Administrative Assistant,Design Engineer,PR Specialist,"Software Developer C#, C++, .Net",Senior Graphic Designer,0.43208770357876986
Software Developers,Sales Administrator,Web Developer,Branches Operations Analyst,Human Resources Executive,"Head of Cards Issuance and MainA_PHONENUMBERance Unit, Operations General",C#.NET Senior Developer Architect,System Administrator for Product Development Department,Oracle DB Administrator,Supermarket Deputy CEO,Senior Optimization Technician,0.8589574658725557
Training and Institutional Capacity Building Specialist,Educational Information Fair,Engineer,Credit Specialist,Data Processor (2 positions),IT Specialist,User Experience Specialist,Web Site Editor,Teller Operator in Abovyan,Multimedia Marketing Coordinator,Senior C# .Net Developer,0.03336320033732146
Community Education Campaign to Combat STIs HIV AIDS,Design Engineer,Territory Executive,Assistant for the AWP (Annual Work Plan),Financial Analyst,Program Developer,System Administrator Leading Specialist,Sales Project Manager,Java Developer,Java Developer,Business Applications Support Programmer Analyst,0.03241448374005165
Director of Finance and Accounting,Software Developer,Human Rights Award,Senior Industrial Automation Engineer,Project Director (Visitarm Project),HVAC Specialist,Salesman,Pharmacist,Ne2rk Systems Engineer,Programmer,"Administrative Secretary, College of Engineering",0.8916354820007379
Accountant,Director of Technical Service Department,Business Analyst,Social Worker at Disability Resource Center in Tshambarak,System Architectural Designer,Medical Representative,South Caucasus Design Monitoring and Evaluation (DME) Officer,Executive Director,Software Engineer,Rural Lending Specialist (the Head of Rural Credit Department),External Evaluator Consultant,0.09866652611605967
Project Coordinator,Electrical Engineer,Financial Specialist,Learning Coach,Family Medicine & Quality of Care Coordinator,Warehouse Operations Group Leader,Internal Auditor,C Software Developer,Project Management Consultant,Medical Representative,Executive Administrative Assistant,0.35518895272228956
Graphic Designer,Contractor Intern,"Chief Executive Officer of ""North South Road Corridor Investment",Financial Manager,Marketing Manager,Health Coordinator,Acquiring and Chargeback Clerk,Deputy to Chief Accountant,Software Project Manager,HR Generalist,OpenGL Software Developer,0.590945027143836
Administrative Assistant,Senior Java Backend Developer,Assistant to Chief Accountant,Ph1 Sales Manager,Promotion Manager,Monitoring and Evaluation Specialist,Technical Support Representative,Receptionist Administrative Assistant,Senior Financial Specialist,Accountant,"Senior Specialist, Department of Financial Market Operations,",0.6346386970958731
Supply Officer,Sales and Marketing Specialist,Import Export Manager,Immigration to Canada,Mechanic,Receptionist Administrative Assistant,Babysitter Governess,Food Safety Specialist,PIU Chief,iOS Developer,Database Programmer,0.9338006641016181
Teaching Grants,Software Architect,Goris Branch Cash Operations Accounting Specialist,Gender Specialist,Quality Control Manager,Head of Payment Instruments and Special Accounts Division,Senior Java Developer,Sales Director,IT Applications Support Team Specialist,Pre Service Training Cross Cultural Trainer (CCT),SW Engineer SG Virage,0.20044273441205923
Assistant to Director Translator,Assistant to Social Work Supervisor,Nurse for Drug Resistant TB Project,"Specialist, Department of Contracts Monitoring",Credit Analyst,Head of Customer Service Department,HR Manager,Software Engineer,Web Programmer,VIP Area Ground Stewardess,Finance and Administrative Assistant,0.280240341537975
Managing Director,Finance Manager,Secretary Referent,Chief Director,Project Manager,Associate Consultant,Medical Representative in Yerevan,Executive Director,Junior Web and Mobile QA Analyst,.Net Software Developer,IT Expert,0.16122911505824067
Project Assistant,Finance Specialist,Communications Senior Project Coordinator Expert,Office Administrator,Accountant General Affairs,Customer Service Agent,Lawyer,Oracle Specialist,Office Assistant Secretary,Telecom Technician in Kapan,Branch Cashier Operator,0.5111474200179202
MMT Project Manager,Senior Objective C Developer,Database Administrator,Visual Basic Senior Software Developer,Chief Accountant,Programme and Finance Assistant,Retail Store Manager,Financial Specialist,National Analytical Chemist (NAC),Deputy Coordinator: Support to Twinning and TAIEX Operations in,National Grape Genetic Resources Conservation Specialist,0.9067095346018026
Health Coordinators (2 positions are open),Damage Appraiser,Head of Cards Issuance and MainA_PHONENUMBERance Unit,"Sales Senior Specialist, Commercial Directorate",Site Engineer,Manager of Commercial Department,Lawyer,Clinical Data Associate,Marketing Manager,"Chief Specialist, Liquidity and Currency Positions Division",PHP Developer,0.5708638591682917
Communication Assistant,Language and Cultural Facilitator (LCF) for Pre Service Training,Credit Officer in Charentsavan Branch,Sales Manager in Food & Beverage Sector,Contractor Intern,Senior PHP Developer,Marketing Executive,Programmer 1C,Doctor,Lecturer for Public Law,Internal Control and Audit Unit Manager,0.2871448901069942
Consultant,Assistant to Director,Sales Engineer,Targeted Workplan Coordinator,Verification Engineer,Credit Officer,"Executive Assistant, Development Department",Procurement Specialist,Hardware Service and Ne2rk Specialists,Personal Assistant to Director,Receptionist Office Administrator,0.2552574711432035
Legal and Finance Assistant (part time),Elections Initiative Coordinator,Sales Assitant Manager,QA Engineer,Project Support Officer,ENPARD Project Manager,"Head of Medium Business Customer Division, Department of",QA Lead Test Engineer,Training Manager,Office Manager,HR Compensation and Benefits Subdivision Head,0.756548779845043
Manager of Information Systems,Head of Personnel Department,Product Manager,Program Assistant Receptionist,Java Junior Developer,IT Applications Division Head,Contract Administrator,Financier,Executive Assistant (part time),Operations Specialist of Shares,Planning & Analysis Specialist,0.41105781900595584
Program Specialist for Health Social Programs,TIMS Manager for CIS Countries,Senior Lawyer,Office Assistant Secretary,Telecom Technician in Kapan,Translator,"Team Leader, Improved Discourse on Tax Policy and Administration",Sales Department Database Operator,Market Analyst,C++ Engineer,Banking Methodology Specialist,0.5380277236072313
Driver (contractual basis),Accountant,Information Service Specialist,Senior Financial Specialist,Assistant to Chief Accountant,Lawyer,Project Manager,Legal Consultant Attorney,Contractor Intern,Contractor Intern,Sales and Marketing Manager,0.5578980656722711
Project Assistant,Accountant,Mechanical Engineer,Insurance Industry Expert,Administrative Assistant,Senior iOS Developer,Senior IT Engineer,Accountant,Data Security Manager,Assistant to the Executive Director,Project Assistant,0.28219048121014073
Software Developer,System Ne2rk Administrator,Revenue Assurance Specialist,Junior Technical Support,Front End Developer,NSS IP Engineer,Risk Manager on Small Business Loans,Assistant to Chief Accountant,Native Near Native English Teacher,Translator Referent,Monitoring Project Officer,0.9637906498708692
Translator Interpreter (AVET3),Associate Consultant,Marketing Specialist,Doctor Expert,Senior Auditor,Advertising Manager,Project Coordinator Education,Project Manager,Radio Equipment Set Up Engineer,Purchasing Agent,Project Manager,0.010119643704211248
Office Secretary (AVET2),Project Coordinator,Logistic Procurement Assistant,Executive Assistant,Head of the Personnel Training Division,Assistant to Notary,Tax and Regulatory Reporting Manager,Accountant,Promotion Manager,Marketing Manager,System Ne2rk Adminstrator,0.05144152216307384
Project Manager,"Head of Operational Unit, Kapan Branch",Graphic Designer,Web Designer Developer,Employment Services and Labor Inspectorates Expert,Marketing Specialist,Driver,Administrator Coordinator,IT Specialist,Philately Product Development and VAS Division Head,Senior R&D Engineer I SEG,0.6790175512570495
Office Manager (AVET1),Senior Flash Developers,Software Developer,Senior .NET Developer,Product Development Agent,Secretary Assistant,Customer Care Specialist,"Senior Technical Marketing Engineer, Design to Silicon Division",QA (Quality Assurance) Engineer,Senior Web Developer ASP.NET A_PHONENUMBER,Translator Interpreter (AVET3),0.8838876297897011
English Translator Interpreter,Training on Introduction of Making Markets Work for Poor (M4P),External Systems Communication Engineer,"Agriculture Development Specialist for ""Markets for Meghri""Project",IT Specialist,Internet Market Project Coordinator,Software Developer 2,Systems Analyst,Furniture Designer,Category Manager,High value Agriculture Specialist,0.719232593685764
Kurt Schork Awards in International Journalism,Assistant to GM,"Sales Senior Specialist, Commercial Directorate",Chemist,Secretary,Lawyer,Java Developer,Deputy Chief Engineer,Entry Clearance Officer,"Chief Specialist, Liquidity and Currency Positions Division",Logistics Manager,0.31729299530912347
Administrative Assistant,Senior Developer Team Leader,Market Analyst,"Deputy Chief of State Service of Food Safety, SNCOs and",Local Government Finance Technical Advisor,Assistant in Accounting Department,General Manager,Sales and Marketing Manager,"General Services Manager, Ordinary Resident: Position Grade 9",Medical Translator,Legal Consultant Attorney,0.31291835766615717
"Political Assistant, FSN 9; FP A_PHONENUMBER* (steps A_PHONENUMBER)",Driver (contractual basis),Procurement Officer,Head of Development and Branch Management Unit,Licensed Chief Lawyer,Software Engineer (EDA),Business Consultant,Import Manager,Noyemberyan Area Development Program Team Leader,Economist,Marketing Specialist,0.6620460654614452
Technical Project Manager,"""Hilti"" Manager",Internal Auditor,Web Site Developer Designer,Store Director,HR Specialist,Senior .NET Developer,English Language Translator,C# and ASP.NET Software Engineer,Senior Technical Marketing Engineer,Legal Counsel,0.6058609603120223
AutoCAD Operator,Sales Assitant Manager,QA Engineer,Syunik Marz Development Manager,Legal Expert,General Manager,Head of IT,Branch Manager,"Head of Medium Business Customer Division, Department of",Sales Manager Preseller,Administrative Assistant,0.7438465187371528
Chemist Organic Polymer,Director of Advertising Salesperson,Civil Defense Coordinator,Tax Assistant,Head of Service Platforms Operation Group,Head of Small and Medium Enterprises Commercial Lending Division,Administrative & Legal Assistant,Head of Retail Banking Unit Sayat Nova Branch,Medical Representative Regional Manager,Auditor,"Senior C++, C# Developer",0.6331629157223423
Language and Administrative Assistant,National Project Coordinator for Upgrading Border Infrastructures,IT Security Manager,Legal Adviser,IT Specialist,Electrical Engineer,Salesperson,"Product Manager (Rx, OTC & Baby Food)",Procurement Specialist,Trainer,Chief Accountant,0.16307384177515416
Annual Program Statement: Implementation and ExA_PHONENUMBERsion of,Translator,Junior QA Engineer at Lycos Test Center,Quality Assurance Specialist,Accountant,Java Software Developer,Export Manager,Sales Manager,Designer,Logistics and Import Manager,Accountant Financial Analyst,0.7224476888209561
