label,0,1,2,3,4,5,6,7,8,9,rank_percentage
Receptionist,IT Engineer,Assistant Secretary to the Regional Manager,Marketing Expert,Business Cooperation Division Head,Lawyer,Marketing Manager,Information Security Manager,PCB Design Engineer,Import Manager,Quality Assurance Manager,0.3611095059231436
Chief of Party,Team Leader,Application Administrator,iOS Developer,Financial Director,Senior ICT Advisor,Audit Intern,Gender Policy Programme Officer,Junior QA Engineer,Monitoring and Evaluation Specialist,Software Engineer,0.6047963016469229
Quality Assurance Health Systems Management Advisor,Restaurant Waiter Waitress,Administrative Permits and Negotiation Specialist,Deputy Financial Director,Web Developer,Business Commercial Projects Development Manager,Sales & Marketing Director,Lawyer,Policy Analyst Specialist,"PR: Startegies, Methods, and Tactics",Secretary General,0.4903785033227391
Teacher of Information Technologies,Restaurant Waiter Waitress,Agronomist,Project Manager for Cross border Programs,Technician,Quality Assurance Contractor,Leading Specialist on Internal Control and Risk Management,Sales & Marketing Director,Legal Adviser,Quality Assurance Manager,Senior Java Developer,0.3430800346720601
Cashier,Study of the United States Institutes Summer A_PHONENUMBER,Sales and Marketing Manager,Project Financial Assistant,Software Developer,Graphic Designer,Expert for Developing Export led Growth Strategy,Chief Accountant,Loan Specialist,LabVIEW Programmer,"Programmer, Information and Communication Technologies",0.07645189251661369
Medical Monitor,Sales Manager for Technical Services,Java Developer,Community & Business Development (CBD)Technical Coordinator,Senior Application Developer,HTML Web Designer,Java Developer,IFRS IAS Translation Review Committee Experts,Loss Prevention Officer,Training Manager,Customer Relationship Manager,0.06160069344120196
"Teleph1 Operator, FSN 4; FP AA*",Consultant on Vocational Education for Youth with Mild &,Call Center Consultant,Transportation Manager,IT Manager,Assistant to the Editor,Office Administrator,Manager (Traffic Account),Refurbish center manager,Water Systems Management Consultant,Programme Coordinator,0.7242993354521815
English as a Second Language TOEFL TWE TSE Instructors,Assistant to Museum Shop Manager,Internal Auditor,Manager Assistant,Technical Translator Interpreter,Front Desk Clerk,"Software Engineer, Layout Processing Department (YA)",Database Developer,Monitoring and Evaluation Specialist,UX Designer,Rating and Billing Control Specialist,0.7940479630164692
Programs Manager,Executive Assistant,Mechanic,Senior QA Engineer Deep Submicron Department,Accountant,Public Relations Assistant,"Branch Manager, Stepanakert",Marketing Manager,"Interconnect, Wholesale and Roaming Specialist",Deputy Chief Accountant Financial Reporting,Email Marketing Assistant,0.056977752094770295
Proposal Writer,Translator,Financial Manager,Senior System Administrator,"Coordinator, Sales Department",Banking Expert,General Counsel,IT Specialist,General Administrator,Resource Director,Senior JavaScript Developer,0.5156891071944525
English Language Conversation Partners,Administrative Assistant,Jeweler in Tsaghkahovit Branch,Merchandize Manager,Unix Administrator,Head of Current Customer Affairs Unit,Senior Procurement Officer Team Leader,Admission to the Master of Agribusiness (MAB) Program for A_PHONENUMBER,"Accounting, Scheduling, Budget and Cost Control Specialist",Dealing Operations Specialist,"Senior Software Engineer, Design to Silicon Division",0.3277665414620052
Accountant,Computer Ne2rk and Communication Specialist,Accountant Financial Analyst,Administrative Officer,Regional Security Dynamics in the Global World,Receptionist,Consultant,Radio Engineer,HoReCa Manager,Brand Manager,Customs Clearance Specialist,0.8292978907830106
Trainers Consultants and Moderators Facilitators,HTML Specialist,"Researcher, Financial System Policy and Financial Stability",Pollution Control Specialist,Catering Assistant,Medical Representative,Counsellor for Returning Migrants,.Net Web Developer (MVC4),Computer Operator Sales Consultant,JAVA Developer,C++ Developer,0.1305403062698642
Chief Supervisor of Programs Department,Software Engineer,Credit Specialist,Deputy Chief Accountant,Receptionist Administrative Assistant,Program Assistant. Development of Organizational Capacities,"Intermediate QA Analyst, Functional Testing",Call Center Consultant,Food and Beverage Supervisor,Ne2rk Administrator,Technician,0.6815949147645189
Manufacturing Chief,iPh1 Application Developer,iOS Developer,Audit Intern,Gender Policy Programme Officer,Team Leader,Software Developer,"Short term IT Specialist, EU Targeted Initiative for Armenia",Ne2rk Administrator,Chief Accountant,Outdoor Signs Maker,0.3763074255995377
Driver,Monitoring Assistant,Tourism Program Director,Customer Support Specialist,Head of the Department on Centralized Liabilities and Cash,Expert Consultant in Budget Office Operations,Java Senior Developer Architect,Leading Specialist Business Loans Department,Executive Assistant,"Senior Specialist, Marketing and PR Unit",Deputy Chief Accountant,0.2084368679572378
General Manager,Programmer,Web Developer,Senior Financial Sector Expert,Technical Security Engineer,Process Engineer,Lawyer,Purchasing and Marketing Manager,Contractor Intern,General Manager,Customs Clearance Specialist,0.8622941346431667
Experts,Support Engineer,"Engineer, Quality Assurance Department",Ad Developer ID No. 1,Chief Engineer,Social Expert Project Officer,Senior Database Administrator DBA (Oracle),System Administrator General Specialist,Cashier Sales Person,QA Engineer,SQA Engineer,0.19329673504767408
"Online Business Associates (part time, work from home)",Senior Java Developer,Manager of Sales and Service Office,Pediatric Doctor for Research Study,Journalist,Medical Representative,International M1y Transfer Specialist,Quality Assurance Specialist,National Assistant Finance Officer,Driver,C# Software Developer,0.6834440913030916
Loan Promoter,Policy Analyst Specialist,PR Specialist,Accountant,Software Developer,Project Manager,Caucasus Studies Course,Finance Associate,Computer and Household Appliances Store Director,Credit Officer,Trader,0.8467494943657903
Country Director,English Language Teacher (native speaker),Objective 4 Team Leader,Teller,C++ Engineer,Program Assistant. Development of Organizational Capacities,Chief Accountant,Credit Officer,English Language Instructor,Senior R&D Engineer I SEG,Procurement Specialist,0.3068477318694019
Regional Director,Contract Administrator,IT Billing Engineer,Political and Social Journalism Vocational Course,Marketing Consultant,Marketing Manager,Designer,Leading Specialist of Credit Transactions and File Keeping,Receptionist Admin Assistant,Credit Specialist,Deputy Chief Accountant,0.6662236347876336
Administrative Assistant Secretary,Head of IT Security Division,National Expert on Technological Limitation of Emissions,Finance and Administration Manager,Program Manager Assistant Intern,Local Governance (LG) Consultant,Marketing Manager,Programmer 1C,Marketing Specialist Project Manager,Public Relations Officer,Accountant,0.7789656168737359
Program Expert,Market Research Analyst,JSP Java PHP Developers,English Language Instructor,Core Banking System Reporting Specialist (AS Bank A_PHONENUMBER),QA Engineer,Head of Branches Development and Control,Sustainable Management of Natural Resources Programme Manager,Senior QA Engineer Deep Submicron Department,Electronics PLC Engineer,Fraud Management Leading Specialist,0.42692863334296444
Project Coordinator,"Assistant Trainer (Linux, Ne2rking)",Freelance English Translators,Head of the Development and Marketing Department,Gardener Landscaper,Software Engineer,Office Manager,Mechanical Engineer,"Risk Manager, Lending Operations Division",Office Manager,Senior Program Manager,0.4983530771453337
Salesman Trade agent,Rating and Billing Control Specialist,Program Officer,Political and Social Journalism Vocational Course,Finance HR Director,Internal Auditor,Independent Contractor,Language and Cultural Facilitator (LCF) for Pre Service Training,Hall Manager,Technical Support Representative,Loss Prevention Security Officer,0.656053163825484
Administrative & Program Internships,Technical Support Engineer,Linux C++ Developer,Institutional Development Specialist,Night Shift Teller,English Language Teacher,Corporate Support Manager,Pharmacist,Marketing and Advertising Manager,Sales Manager,Hi Tech Council Workshop on A Hands On Approach to Developing,0.4041028604449581
Admin Finance Clerk A_PHONENUMBER A_PHONENUMBER,Administrative Assistant,Project Financial Assistant,HR Manager,Market Research Analyst,Sales & Marketing Director,Main Branch Manager,"Marketing, Advertising and PR Director",Legal Adviser,IT Service Desk (Help Desk) Specialist,Public Relations Officer,0.9394972551285755
Software Developers,Production Manager,Final Evaluation Consultant,Executive Assistant,National Consultant for Development of Course book Introduction,Senior Graphic Designer,Evening News Editor,Help Desk Officer,Customs Manager,English Language Instructor,Project Coordinator Top Manager,0.4538572666859289
Training and Institutional Capacity Building Specialist,Receptionist Administrative Assistant,Expert for Development of a Strategic Plan for the Public,Sales Manager,Project Linguistic Administrative Assistant,Expediter,Senior R&D Engineer I SEG,Senior Java Software Engineer,Secretary Administrative Assistant,Accountant,Local Government Development Technical Advisor,0.39549263218722913
Community Education Campaign to Combat STIs HIV AIDS,Senior Finance and Treasury Assistant,Java Software Engineer,Senior C C++ Software Engineer Team Leader,Senior Mobile Application Developer,Graduate Trainee for Technical Department,Safety Manager,Front End Developer Designer,Sales Manager Assistant,Sales Manager,Sales Manager,0.7440046229413464
Director of Finance and Accounting,Relationship Manager,Core Banking System Reporting Specialist (AS Bank A_PHONENUMBER),Technical Support Specialist,Technician,Quality Assurance Contractor,Leading Specialist on Internal Control and Risk Management,Corporate Sales Specialist,Web Developer,Marketing Specialist,Financial Specialist,0.3433111817393817
Accountant,Executive Director,Cashier,Manager Assistant,Equipment MainA_PHONENUMBERance Responsible,"IN, VAS & Billing Engineer",Marketing Sales Specialist,National Expert in Financial Management and Cost Accounting,C# .NET Backend Developer,Ne2rk Engineering Manager,Revision Committee Member,0.8799768852932679
Project Coordinator,Head of the Department on Centralized Liabilities and Cash,"Technologist, Information and Communication Technologies",IT Helpdesk Intern,Software Developer,Store Manager,Corporate Application Engineer,Methodology and Quality Management Specialist,Technical Writer,News Reporter,Climber,0.07344698064143311
Graphic Designer,Project Assistant,Software Development Manager,Administrative Executive Assistant,Administrative Assistant,Financial Adviser in Armavir Branch,Exploration Geologist,Economist Engineer,English Language Teacher (native speaker),Objective 4 Team Leader,"Technical Support Unit Specialist, IT and Automation Division",0.6208032360589425
Administrative Assistant,Financial Director,Software Engineer of Wireless Ne2rk Embedded Software,Chief Accountant,Project Manager,Procurement and Contracts Specialist,Management Information Systems Data Entry Consultant,Manager,Head of the Development and Marketing Department,JAVA Developer,Production Manager,0.030049118751805836
Supply Officer,Mechanic,Reporting and MIS Specialist,Procurement Logistics Officer,Senior Java Developer,Restaurant Manager,Medical Pre Seller,Executive Assistant,Migration Resource Center Director,.Net Software Developer,QA Automation Engineer,0.05252817104882982
Teaching Grants,Project Team Assistant,Head of Liquidity Risk Analyse and Management Unit,Management Information Systems Data Entry Consultant,Ne2rk Roll out Supervisor,Administrative Assistant,C#.NET Developer,Senior Program Administrator Deputy Chief of Party,Program Manager,Export Import Manager,Monitoring and Evaluation (M&E) Specialist,0.7649812193007801
Assistant to Director Translator,Java Software Developer UI Specialist,PHP Drupal Developer,Credit Risk Chief Specialist,Support Engineer,Caucasus Studies Course,1C Programmer,Regional Representative,Security Guard,Foreign Relations Coordinator,Financial Director,0.8240392950014447
Managing Director,Cashier,Managing Director,Accountant,System DB Administrator,TV Producer,Technical Advisor Engineer,Translator Interpreters,Receptionist,Medical Doctor,Accountant General Affairs,0.2901473562554175
Project Assistant,Senior Java Developer,Fixed Internet Marketing Expert,Production Manager,RTA Language Assistant,C Software Developer,Food and Beverage Supervisor,Country Manager,R&D Manager,Road Infrastructure and Communication Ne2rk Engineer for MBBG,English Language Instructor,0.98249060965039
MMT Project Manager,Database Developer,"Dealer, Financial Department",Senior Software Developer C++ C#,Procurement Specialist,Senior Legal Assistant,Heating Systems Sales Manager,Lawyer,Deputy Chief Accountant,C# .Net Developer,Finance and BDS Specialist for the Markets for Meghri Project,0.6335163247616296
Health Coordinators (2 positions are open),ASP.Net A_PHONENUMBER Software Developer,Web ConA_PHONENUMBERt Manager,Credit Officer in Sevan,Project Manager,MIS Communication Specialist,Marketing Sales Specialist,Accountant,Marketing in 7 Days,Synthesis Chemist,Executive Director,0.8181450447847443
Communication Assistant,Senior Ruby on Rails Developer,Programme Coordinator,"Underwriter, Personal Lines",Finance HR Director,Political and Social Journalism Vocational Course,Salesperson,Electronics PLC Engineer,Credit Officer,Core Banking System Reporting Specialist (AS Bank A_PHONENUMBER),Sales and Marketing Director,0.3796012713088703
Consultant,Credit Specialist,Simultaneous Translator,Medical Representative,National Expert in Ne2rking and Partnership Development,Technical Marketing Intern Contractor,Chief Accountant,Junior Architect,Senior Software Engineer Place & Route Department,Program Coordinator,Sales representative,0.06506789945102572
Legal and Finance Assistant (part time),Marketing Specialist,Accountant,Programmer,Chief Accountant,Program Assistant,Information Assistant,Client Manager,SCAD V Administrative Finance Assistant,Brand Manager,Office Manager,0.7186362323028027
Manager of Information Systems,Salesperson,Cashier,PHP MySQL Software Engineer,Administrator,Java Software Developer,iOS Software Engineer,C#.NET Developer,Legal Consultant,Chief Financial Officer,Software Developer,0.1264952325917365
Program Specialist for Health Social Programs,Product and Sales Manager,Junior Financial Specialist,Financial Analyst,HR Payroll Clerk,Preseller,Intermediate QA Analyst Functional Testing,Deputy Chief Accountant,Mobile Application Developer,Communication and PBX Administrator,Grant Specialist,0.29511701820283154
Driver (contractual basis),Marketing Department Intern,Experienced Internal Auditor,Project Manager,Global Fund ATM Implementation Unit Officer,Java Developer,Accounting Assistant,Technical Writer,Customs Clearance Officer,Project Manager,Head of Credit Monitoring Division,0.41594914764518925
Project Assistant,Financial Director,Accountant,Agricultural Marketing Specialist,Head of IT Division,Advertising Manager,Head of Construction,Customer Support Specialist,Store Manager Operations Director,ASP.Net Software Developer,Senior Internal Control Office Compliance Officer,0.018260618318405086
Software Developer,Marketing Expert,"Program Officer, Cross border Trade and Philanthropy Programs",Contract Management Specialist,Senior PHP Developer,Credit Specialist,Marketing Specialist,Software Integration Engineer,Technical Writer,Technical Specialist Team Leader for Quality Improvement,Administrative Assistant,0.8189540595203698
Translator Interpreter (AVET3),Senior Java Developer,Legal Adviser,"Property, Plant and Equipment Manager Senior Caretaker Staff",Barman,National Transport Engineer,"Programme Officer, Child Protection",English Language Instructor,Sales & Marketing Director,Marketing Manager,Programmes Coordinator,0.8159491476451892
Office Secretary (AVET2),Electronics PLC Engineer,PR and Marketing Manager,Software Developer,Sales Manager,Project Manager for Cross border Programs,PHP Developer,Political and Social Journalism Vocational Course,C++ Software Engineer,Chef at the Official Residence of the U.S. Ambassador to Armenia,Regional Manager,0.09482808436867957
Project Manager,English Armenian Translator,Systems Support Technician (Support Engineer Intern II),Sales Manager,Web Developer,Warehouse Manager,Salesperson,Senior Software Developer,Program Officer,Electromechanical Technician,Sales Manager,0.9427911008379081
Office Manager (AVET1),Insurance Agent,National Expert on Study of Vulnerability in Armenia,Legal Consultant Lawyer,Software Developer,Senior Software Engineer,Test Administrator of the TASS Test,Market Development Representative,Receptionist,Senior Software Engineer,Project Coordinator,0.07830106905518636
English Translator Interpreter,English Language Teacher (native speaker),Objective 4 Team Leader,Credit Specialist,Deputy Chief Accountant,Marketing Assistant,Cheef Accountant,Project Evaluation Consultant,Service Manager,Receptionist,Corporate Affairs Associate,0.4970239815082346
Kurt Schork Awards in International Journalism,Accountant,Political and Social Journalism Vocational Course,Customer Support Specialist,Salesperson Cashier,Senior Software Engineer,Chief Accountant,Irrigation Infrastructure Civil Engineer,Senior Java Software Developer,Language and Cultural Facilitator (LCF) for Pre Service Training,Hall Manager,0.40768563998844265
Administrative Assistant,Finance Manager Accountant,Native English Speaker Coach,Head Specialist Lawyer,Software Developer C++ C#,Senior Software Engineer,Cashier,IT Manager,System Database Administrator,Agents Ne2rk Manager,Chief Accountant,0.3676971973418087
"Political Assistant, FSN 9; FP A_PHONENUMBER* (steps A_PHONENUMBER)",General Manager,Java C++ Programmer,Driver Office Assistant,Intern,Java Programmer,C++ C# Senior Developer,English Language Courses,Receptionist Admin Assistant,Chief Accountant,Democracy and the Future of South Caucasus,0.5534816527015314
Technical Project Manager,ASP.NET Software Developer,Rating and Billing Control Specialist,Programmer,Financial Analyst,Shengavit Branch Manager,Sales Director,"Marketing, Advertising and PR Director",Senior Software Engineers Java (2 positions),Receptionist,Marketing Sales Manager,0.7024559375902918
AutoCAD Operator,Senior PHP Developer,Designer,Doctor Expert,Web Developer,Marketing Manager,Software Developer,iPh1 Application Developer,Designer,Programmer Analyst,Microbiologist Chemist,0.06859289222767986
Chemist Organic Polymer,SharePoint Developer,Accountant,Expert Consultant in Budget Office Operations,Assistant of the Chief,Retail Sales Manager,Food Safety and Quality Control Manager,Sales Person,Receptionist Administrative Assistant,Collateral Appraiser,International Fr8 Forwarding Manager,0.07593181161514014
Language and Administrative Assistant,iOS Developer,Quality Supervisor,Fast Food Restaurant Manager,A C Service Engineer,Lawyer,Production Supervisor,Senior Specialist of Strategy Development Division,Head of Sales and Distribution Channels Service,Sales Assistat,Chief Accountant,0.2098237503611673
Annual Program Statement: Implementation and ExA_PHONENUMBERsion of,Administrator,PHP Software Developer,Audit Assistant,Foreign National Student Intern,Office Manager,"""Gavar"" Branch Manager",Web Mobile App Designer,Employment and Economic Sustainability Project Coordinator,Administrative Assistant,Senior Software Engineer,0.4182606183184051
International Prize for R&D in Biomedicine and New Technologies,Information Security Management Division Specialist,Corporate Sales Specialist,Technician,Quality Assurance Contractor,Leading Specialist on Internal Control and Risk Management,Accountant,"Marketing, Advertising and PR Director",Marketing Specialist,Brand Management Training,Database Administrator,0.07679861311759607
Mobile Medical Team (MMT) Project Manager,"Project Coordinator, Comp1nt III LED Area",Teacher of Information Technologies,National Public Information Officer,Marketing Manager,International Sales Manager,Procurement and Logistics Specialist,Short Term Consultant (e Commerce),Software Developer,Irrigation Infrastructure Civil Engineer,Infrastructure Specialist,0.3111817393816816
